trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
1,bootstrap_smc,Bootstrap SMC,10,In-Distribution,164.01203947002068,1.2248094094502449e-08,-946.677978515625,102.0,0.3984375,110,"[117, 96, 84, 76, 58, 54, 61, 40, 19, 21, 9, 10, 2, 13, 0, 21, 11, 5, 10, 24, 32, 56, 54, 64, 78, 77, 96, 106, 114, 119, 127, 127, 127, 127, 127, 124, 114, 110, 109, 83, 77, 56, 51, 50, 38, 24, 14, 0, 13, 2, 3, 0, 2, 7, 8, 20, 27, 36, 46, 55, 76, 74, 95, 94, 107, 123, 124, 118, 126, 119, 125, 120, 112, 110, 107, 92, 99, 67, 56, 49, 36, 25, 20, 15, 16, 8, 0, 0, 7, 10, 6, 18, 12, 34, 43, 47, 65, 70, 81, 92, 102, 109, 120, 127, 125, 121, 126, 121, 121, 110]"
2,bootstrap_smc,Bootstrap SMC,10,In-Distribution,151.34840751904994,1.1142794420493374e-07,-712.9830322265625,91.0,0.35546875,84,"[0, 5, 5, 9, 18, 25, 41, 57, 63, 82, 73, 100, 111, 122, 127, 127, 127, 123, 122, 116, 107, 96, 87, 70, 53, 34, 24, 10, 1, 0, 0, 4, 6, 14, 16, 28, 31, 56, 61, 71, 95, 90, 109, 122, 121, 127, 127, 120, 116, 108, 96, 96, 70, 64, 51, 41, 28, 22, 6, 0, 0, 1, 11, 2, 15, 19, 42, 43, 63, 68, 99, 100, 100, 122, 123, 125, 127, 113, 126, 108, 103, 93, 69, 61]"
3,bootstrap_smc,Bootstrap SMC,10,In-Distribution,148.21881020767614,1.0043354592426113e-07,-656.860595703125,88.0,0.34375,77,"[121, 100, 99, 85, 70, 47, 38, 36, 19, 14, 0, 0, 6, 8, 3, 3, 21, 35, 45, 43, 64, 78, 88, 99, 119, 118, 111, 127, 115, 124, 124, 121, 111, 97, 84, 70, 65, 55, 34, 15, 23, 14, 0, 0, 2, 10, 2, 16, 23, 33, 48, 57, 78, 81, 85, 110, 119, 127, 127, 127, 117, 126, 127, 112, 104, 94, 78, 77, 54, 45, 32, 9, 14, 6, 0, 0, 0]"
4,bootstrap_smc,Bootstrap SMC,10,In-Distribution,156.42529526678845,3.567107142998793e-08,-903.5122680664062,98.0,0.3828125,105,"[9, 7, 14, 7, 0, 0, 6, 16, 24, 18, 38, 42, 43, 65, 72, 84, 80, 92, 99, 111, 127, 121, 127, 127, 127, 127, 116, 127, 120, 111, 102, 95, 84, 74, 56, 65, 35, 27, 23, 16, 17, 11, 19, 0, 6, 0, 0, 5, 2, 2, 22, 9, 37, 43, 41, 65, 72, 84, 89, 82, 103, 117, 127, 119, 119, 120, 127, 124, 127, 127, 108, 113, 90, 101, 86, 86, 76, 52, 43, 32, 31, 17, 10, 11, 6, 20, 4, 0, 6, 0, 18, 14, 11, 24, 42, 44, 43, 52, 64, 82, 93, 85, 109, 126, 119]"
5,bootstrap_smc,Bootstrap SMC,10,In-Distribution,154.3446596916765,1.099283011285479e-07,-594.3695678710938,83.0,0.32421875,71,"[80, 80, 69, 40, 22, 11, 1, 7, 0, 8, 12, 27, 37, 54, 66, 83, 91, 102, 127, 127, 125, 127, 127, 111, 111, 87, 71, 49, 30, 23, 7, 2, 0, 8, 2, 12, 26, 41, 61, 79, 92, 102, 119, 113, 127, 127, 111, 117, 107, 94, 77, 64, 43, 37, 27, 8, 8, 11, 12, 0, 27, 37, 45, 61, 81, 104, 107, 115, 127, 127, 127]"
6,bootstrap_smc,Bootstrap SMC,10,In-Distribution,145.23130792099983,2.2116853415354853e-07,-785.3365478515625,89.0,0.34765625,92,"[113, 127, 127, 127, 102, 97, 87, 76, 54, 62, 27, 17, 13, 0, 0, 2, 6, 15, 31, 28, 67, 59, 81, 94, 118, 112, 124, 127, 127, 121, 121, 106, 89, 69, 59, 55, 25, 18, 13, 0, 6, 11, 8, 21, 24, 49, 60, 64, 83, 101, 124, 123, 122, 127, 127, 122, 105, 100, 98, 86, 61, 40, 24, 7, 6, 3, 0, 0, 12, 15, 40, 50, 59, 74, 84, 109, 121, 125, 127, 126, 117, 125, 112, 92, 73, 68, 59, 37, 31, 13, 8, 4]"
7,bootstrap_smc,Bootstrap SMC,10,In-Distribution,156.81932621216401,3.8070157870606636e-07,-832.9016723632812,86.0,0.3359375,95,"[18, 27, 63, 71, 77, 92, 111, 101, 126, 127, 124, 127, 107, 108, 94, 77, 75, 43, 36, 7, 14, 2, 2, 0, 3, 12, 24, 28, 48, 59, 75, 99, 100, 119, 120, 123, 119, 124, 117, 102, 92, 89, 66, 47, 29, 20, 14, 14, 9, 0, 10, 13, 24, 40, 71, 56, 79, 110, 110, 119, 123, 127, 126, 125, 113, 104, 88, 71, 68, 50, 24, 5, 0, 5, 14, 8, 8, 21, 38, 47, 67, 82, 81, 104, 120, 124, 127, 127, 123, 114, 97, 99, 82, 65, 48]"
8,bootstrap_smc,Bootstrap SMC,10,In-Distribution,162.0291642951779,8.424380837368517e-08,-720.8123168945312,93.0,0.36328125,85,"[1, 0, 0, 6, 16, 17, 31, 41, 63, 59, 96, 95, 110, 113, 114, 122, 127, 126, 123, 111, 107, 101, 95, 71, 59, 46, 31, 25, 16, 14, 9, 0, 0, 8, 16, 6, 23, 33, 51, 66, 75, 79, 90, 107, 111, 118, 117, 127, 127, 120, 121, 116, 108, 78, 82, 59, 52, 30, 22, 23, 18, 9, 0, 2, 2, 8, 9, 13, 31, 40, 56, 77, 73, 83, 105, 113, 115, 127, 127, 115, 122, 112, 121, 96, 91]"
9,bootstrap_smc,Bootstrap SMC,10,In-Distribution,141.92825932707638,1.2499157264755922e-07,-711.8104858398438,89.0,0.34765625,81,"[70, 67, 38, 33, 13, 3, 0, 1, 3, 7, 20, 15, 36, 43, 61, 86, 82, 111, 118, 118, 113, 127, 124, 119, 102, 104, 90, 79, 72, 53, 35, 23, 8, 18, 7, 0, 3, 1, 13, 22, 23, 41, 76, 81, 81, 101, 120, 121, 126, 124, 127, 110, 103, 102, 85, 60, 59, 41, 35, 14, 25, 21, 0, 6, 6, 16, 22, 31, 35, 58, 71, 92, 100, 115, 119, 123, 127, 120, 126, 126, 106]"
10,bootstrap_smc,Bootstrap SMC,10,In-Distribution,149.4252548897639,8.080905899987556e-08,-798.958251953125,95.0,0.37109375,94,"[8, 0, 2, 15, 13, 23, 30, 52, 48, 72, 78, 92, 97, 115, 117, 122, 127, 125, 127, 127, 127, 113, 111, 98, 95, 84, 63, 46, 40, 38, 21, 16, 10, 13, 6, 0, 3, 10, 21, 20, 25, 24, 37, 45, 52, 79, 85, 96, 104, 101, 123, 120, 118, 120, 123, 127, 127, 115, 104, 92, 90, 82, 63, 49, 46, 27, 16, 0, 18, 2, 8, 0, 3, 0, 12, 11, 17, 37, 35, 51, 70, 78, 96, 115, 108, 122, 110, 120, 127, 124, 127, 119, 109, 115]"
11,bootstrap_smc,Bootstrap SMC,10,In-Distribution,152.64725240087137,1.1292047474853462e-07,-839.0640869140625,93.0,0.36328125,97,"[53, 37, 12, 4, 7, 8, 5, 1, 13, 15, 23, 33, 56, 57, 60, 81, 89, 93, 118, 114, 119, 127, 127, 127, 111, 109, 97, 91, 76, 52, 46, 42, 24, 3, 1, 12, 14, 3, 10, 23, 26, 26, 41, 61, 54, 87, 101, 116, 121, 127, 127, 127, 127, 124, 122, 100, 100, 66, 75, 54, 43, 35, 8, 20, 0, 0, 1, 17, 10, 11, 31, 41, 49, 60, 85, 86, 102, 117, 113, 127, 127, 127, 127, 127, 107, 102, 88, 83, 72, 54, 41, 28, 30, 8, 6, 0, 11]"
12,bootstrap_smc,Bootstrap SMC,10,In-Distribution,147.99984535202384,1.4442748863530142e-07,-755.12548828125,91.0,0.35546875,89,"[6, 16, 9, 5, 0, 0, 9, 24, 25, 29, 49, 60, 75, 82, 97, 105, 114, 114, 127, 127, 127, 127, 125, 108, 113, 94, 77, 81, 54, 43, 36, 29, 19, 7, 1, 1, 2, 4, 18, 12, 22, 30, 36, 53, 72, 78, 84, 104, 112, 124, 119, 127, 124, 127, 123, 119, 103, 89, 96, 75, 60, 55, 51, 44, 15, 14, 9, 0, 2, 6, 11, 26, 28, 36, 39, 61, 70, 88, 96, 113, 118, 123, 123, 125, 127, 127, 117, 115, 97]"
13,bootstrap_smc,Bootstrap SMC,10,In-Distribution,147.0406657489948,3.956737657517806e-07,-735.55322265625,84.0,0.328125,85,"[52, 82, 82, 99, 118, 114, 124, 122, 122, 126, 103, 104, 82, 66, 49, 47, 26, 0, 4, 0, 3, 2, 7, 16, 39, 52, 63, 83, 85, 119, 127, 127, 125, 127, 127, 109, 102, 91, 76, 73, 46, 42, 15, 0, 0, 11, 0, 1, 7, 25, 49, 61, 74, 83, 112, 95, 114, 122, 127, 127, 120, 112, 105, 80, 69, 59, 31, 23, 15, 8, 7, 6, 20, 6, 34, 27, 49, 64, 67, 85, 109, 112, 118, 127, 127]"
14,bootstrap_smc,Bootstrap SMC,10,In-Distribution,144.3510186211206,1.1425154866628873e-07,-581.3089599609375,81.0,0.31640625,69,"[0, 11, 6, 26, 40, 66, 88, 103, 115, 122, 127, 127, 100, 97, 73, 48, 38, 12, 8, 3, 0, 0, 21, 35, 56, 73, 87, 114, 123, 127, 127, 122, 115, 89, 83, 54, 35, 21, 0, 0, 0, 3, 12, 36, 54, 80, 89, 98, 114, 112, 127, 127, 106, 86, 73, 35, 37, 22, 2, 0, 0, 11, 17, 49, 66, 92, 106, 120, 125]"
15,bootstrap_smc,Bootstrap SMC,10,In-Distribution,154.10807862784714,1.5713858658727986e-07,-716.2965087890625,89.0,0.34765625,84,"[127, 127, 127, 127, 124, 109, 94, 88, 79, 63, 36, 39, 13, 18, 8, 0, 0, 13, 8, 28, 27, 38, 55, 74, 76, 93, 111, 118, 124, 119, 117, 122, 127, 108, 104, 98, 78, 62, 46, 38, 23, 1, 8, 0, 0, 4, 0, 6, 29, 34, 33, 60, 80, 94, 107, 111, 110, 125, 127, 117, 127, 114, 104, 103, 95, 73, 55, 35, 35, 13, 18, 1, 1, 4, 6, 10, 15, 35, 51, 68, 89, 92, 115, 120]"
16,bootstrap_smc,Bootstrap SMC,10,In-Distribution,157.80126420082524,4.48454393620068e-08,-864.2769775390625,98.0,0.3828125,100,"[19, 14, 20, 21, 0, 5, 0, 24, 19, 31, 41, 36, 54, 74, 83, 93, 107, 103, 122, 127, 122, 127, 125, 122, 112, 104, 97, 79, 78, 55, 45, 44, 17, 25, 18, 0, 0, 8, 9, 21, 28, 25, 16, 45, 59, 86, 86, 90, 110, 107, 124, 125, 127, 127, 127, 118, 108, 118, 92, 76, 80, 56, 48, 24, 29, 15, 0, 5, 0, 0, 2, 14, 31, 32, 36, 54, 59, 66, 94, 109, 117, 119, 127, 125, 127, 127, 112, 118, 109, 95, 99, 76, 55, 42, 33, 21, 0, 8, 12, 0]"
17,bootstrap_smc,Bootstrap SMC,10,In-Distribution,149.73474501585588,2.4857541802703054e-07,-689.260498046875,85.0,0.33203125,81,"[124, 127, 124, 119, 125, 99, 110, 86, 72, 59, 49, 44, 19, 19, 9, 0, 0, 0, 10, 13, 12, 24, 42, 44, 50, 68, 93, 87, 113, 124, 122, 123, 127, 122, 116, 108, 102, 103, 98, 76, 53, 50, 33, 25, 16, 5, 4, 0, 1, 3, 11, 21, 31, 30, 51, 66, 78, 66, 95, 103, 126, 120, 127, 127, 127, 117, 120, 100, 98, 88, 89, 60, 39, 19, 26, 23, 12, 1, 0, 3, 0]"
18,bootstrap_smc,Bootstrap SMC,10,In-Distribution,151.3281185249798,3.1342429451797216e-07,-663.7109985351562,82.0,0.3203125,78,"[45, 25, 21, 1, 0, 5, 9, 25, 39, 52, 73, 77, 112, 110, 127, 127, 123, 122, 106, 99, 80, 56, 31, 29, 11, 9, 0, 0, 4, 25, 36, 56, 79, 87, 103, 118, 122, 127, 127, 117, 108, 105, 80, 59, 50, 31, 7, 25, 0, 4, 10, 9, 34, 49, 51, 74, 89, 109, 122, 125, 127, 127, 115, 113, 99, 85, 70, 39, 31, 13, 8, 0, 1, 20, 16, 36, 43, 75]"
19,bootstrap_smc,Bootstrap SMC,10,In-Distribution,150.53387425420806,1.8809322455126676e-07,-639.1902465820312,83.0,0.32421875,75,"[83, 56, 40, 32, 13, 0, 2, 0, 5, 19, 18, 43, 50, 62, 78, 95, 96, 118, 124, 115, 127, 127, 115, 106, 103, 79, 71, 57, 37, 15, 24, 0, 0, 0, 0, 17, 39, 42, 41, 62, 78, 99, 110, 121, 119, 124, 127, 119, 107, 103, 93, 75, 69, 39, 35, 27, 13, 2, 0, 6, 7, 12, 28, 37, 38, 63, 81, 91, 111, 117, 127, 127, 127, 125, 115]"
0,exact_guidance_u,Exact Guidance,10,In-Distribution,380.2775780609809,1.6117951867493633e-07,-814.1257934570312,88.0,0.34375,108,"[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
1,exact_guidance_u,Exact Guidance,10,In-Distribution,334.344029457774,2.1930155402246882e-09,-891.4986572265625,104.0,0.40625,121,"[55, 41, 28, 34, 19, 5, 2, 3, 0, 2, 6, 20, 39, 43, 51, 57, 72, 97, 109, 114, 123, 127, 127, 127, 127, 120, 125, 114, 100, 93, 79, 67, 57, 64, 45, 33, 19, 8, 0, 15, 4, 4, 7, 11, 27, 30, 53, 80, 89, 116, 127, 127, 127, 127, 126, 119, 110, 77, 56, 52, 55, 23, 16, 7, 0, 8, 3, 3, 39, 52, 67, 75, 76, 110, 103, 121, 127, 127, 127, 126, 127, 120, 108, 104, 108, 100, 87, 57, 57, 41, 34, 31, 19, 18, 8, 9, 8, 0, 10, 10, 5, 9, 18, 32, 42, 55, 63, 70, 90, 85, 99, 111, 121, 127, 126, 127, 127, 123, 115, 99, 98]"
2,exact_guidance_u,Exact Guidance,10,In-Distribution,272.53849184606224,1.7396252868535634e-06,-644.9039916992188,77.0,0.30078125,92,"[8, 13, 29, 27, 55, 76, 70, 87, 96, 112, 110, 120, 123, 127, 127, 127, 114, 108, 107, 104, 75, 63, 65, 47, 35, 17, 15, 11, 5, 5, 0, 0, 0, 10, 21, 28, 40, 54, 50, 83, 87, 86, 87, 121, 123, 127, 127, 127, 113, 118, 108, 90, 89, 71, 59, 48, 31, 28, 27, 15, 0, 2, 0, 7, 5, 18, 19, 24, 35, 47, 66, 74, 87, 102, 101, 117, 127, 127, 127, 127, 113, 116, 103, 95, 89, 78, 65, 61, 48, 23, 14, 21]"
3,exact_guidance_u,Exact Guidance,10,In-Distribution,342.2535928050056,4.18885197877466e-07,-684.7308959960938,85.0,0.33203125,100,"[127, 127, 115, 111, 127, 101, 95, 78, 51, 49, 33, 25, 15, 0, 0, 5, 7, 17, 28, 41, 65, 69, 85, 108, 112, 119, 125, 125, 114, 124, 96, 80, 55, 53, 21, 2, 0, 10, 0, 3, 13, 16, 36, 53, 64, 86, 86, 98, 114, 121, 123, 127, 127, 127, 125, 121, 108, 102, 84, 82, 66, 41, 36, 30, 26, 4, 0, 1, 5, 2, 5, 15, 25, 52, 44, 60, 66, 89, 117, 115, 124, 127, 127, 127, 127, 116, 121, 105, 94, 66, 47, 46, 26, 19, 10, 0, 0, 0, 4, 0]"
4,exact_guidance_u,Exact Guidance,10,In-Distribution,331.0005265539512,2.2206127048001835e-07,-760.20068359375,88.0,0.34375,103,"[81, 49, 25, 18, 8, 3, 7, 0, 0, 0, 12, 38, 49, 89, 92, 99, 112, 120, 123, 120, 127, 127, 127, 127, 122, 111, 106, 110, 90, 62, 59, 44, 13, 18, 15, 0, 0, 0, 0, 3, 14, 17, 39, 43, 50, 61, 81, 92, 90, 108, 122, 109, 117, 127, 122, 121, 120, 116, 95, 83, 90, 55, 71, 42, 36, 15, 16, 0, 7, 16, 13, 3, 12, 35, 35, 61, 71, 75, 98, 93, 106, 118, 127, 122, 127, 119, 127, 116, 98, 102, 95, 71, 75, 51, 57, 31, 19, 14, 0, 4, 0, 0, 0]"
5,exact_guidance_u,Exact Guidance,10,In-Distribution,354.3486337312497,7.094039771565022e-08,-755.475830078125,94.0,0.3671875,105,"[127, 116, 101, 91, 88, 73, 64, 45, 28, 20, 12, 14, 0, 8, 0, 0, 9, 19, 22, 29, 36, 66, 70, 74, 89, 109, 117, 120, 127, 127, 127, 122, 120, 116, 96, 95, 77, 55, 67, 43, 27, 25, 8, 8, 1, 7, 18, 13, 14, 28, 35, 42, 51, 73, 76, 89, 110, 116, 114, 122, 127, 127, 125, 123, 122, 127, 127, 109, 106, 85, 68, 87, 67, 33, 17, 17, 7, 0, 0, 0, 0, 10, 9, 12, 24, 28, 45, 57, 60, 70, 94, 99, 112, 117, 121, 125, 127, 127, 122, 117, 127, 98, 97, 87, 61]"
6,exact_guidance_u,Exact Guidance,10,In-Distribution,308.6388786388561,2.2456917877280725e-07,-680.524658203125,89.0,0.34765625,97,"[17, 13, 34, 34, 54, 55, 64, 77, 105, 118, 111, 115, 123, 127, 116, 127, 118, 127, 122, 118, 114, 89, 91, 72, 47, 44, 29, 30, 18, 16, 10, 10, 6, 2, 0, 0, 0, 12, 7, 18, 19, 20, 47, 63, 78, 85, 95, 103, 99, 110, 117, 121, 123, 127, 127, 118, 116, 126, 127, 111, 97, 96, 72, 62, 63, 33, 35, 22, 26, 6, 16, 6, 0, 0, 5, 11, 3, 16, 27, 39, 46, 46, 69, 74, 85, 96, 112, 112, 109, 127, 127, 127, 123, 120, 120, 127, 127]"
7,exact_guidance_u,Exact Guidance,10,In-Distribution,342.8245280110277,1.8699433774289794e-07,-743.1753540039062,89.0,0.34765625,103,"[15, 11, 0, 3, 6, 0, 0, 2, 9, 11, 12, 20, 18, 33, 36, 49, 60, 59, 67, 85, 92, 90, 99, 121, 114, 117, 127, 121, 127, 118, 127, 118, 123, 110, 100, 82, 78, 71, 54, 49, 33, 28, 7, 12, 0, 1, 6, 0, 0, 3, 0, 22, 13, 29, 43, 36, 51, 60, 76, 96, 100, 105, 120, 111, 127, 118, 126, 127, 127, 126, 122, 106, 108, 105, 80, 79, 73, 39, 43, 26, 2, 0, 6, 4, 0, 0, 3, 4, 13, 22, 28, 31, 46, 59, 66, 75, 97, 116, 126, 125, 127, 127, 127]"
8,exact_guidance_u,Exact Guidance,10,In-Distribution,366.5976346828975,7.094039771565022e-08,-761.7288208007812,94.0,0.3671875,105,"[106, 97, 96, 92, 78, 69, 57, 51, 45, 34, 31, 32, 22, 4, 0, 0, 0, 5, 7, 0, 7, 15, 22, 19, 36, 45, 55, 62, 68, 81, 95, 82, 98, 111, 123, 114, 127, 127, 127, 127, 127, 127, 120, 120, 108, 96, 101, 79, 72, 69, 59, 33, 55, 34, 26, 23, 18, 9, 2, 0, 7, 0, 0, 13, 8, 14, 31, 43, 54, 54, 68, 78, 84, 110, 109, 119, 107, 119, 127, 127, 122, 127, 112, 124, 123, 115, 102, 105, 102, 95, 78, 62, 48, 62, 42, 34, 25, 33, 0, 24, 8, 7, 0, 0, 0]"
9,exact_guidance_u,Exact Guidance,10,In-Distribution,345.3252026233822,6.227862343953657e-07,-708.676513671875,82.0,0.3203125,103,"[125, 127, 127, 127, 123, 113, 97, 96, 92, 69, 74, 55, 43, 45, 32, 30, 22, 13, 9, 6, 0, 5, 0, 4, 2, 9, 13, 35, 40, 45, 51, 54, 73, 72, 82, 92, 103, 107, 123, 108, 123, 124, 124, 127, 122, 113, 127, 127, 115, 91, 90, 78, 61, 58, 55, 45, 28, 26, 22, 15, 0, 10, 0, 0, 2, 0, 21, 25, 30, 56, 66, 70, 76, 96, 100, 112, 127, 127, 127, 127, 121, 121, 116, 96, 98, 68, 55, 39, 40, 26, 13, 16, 2, 10, 0, 0, 0, 4, 12, 17, 26, 30, 56]"
10,exact_guidance_u,Exact Guidance,10,In-Distribution,288.78929058322683,4.974384804840265e-07,-739.3446044921875,84.0,0.328125,100,"[127, 113, 126, 108, 120, 127, 127, 105, 95, 77, 59, 52, 52, 23, 22, 14, 8, 13, 11, 30, 57, 44, 56, 88, 77, 90, 124, 107, 127, 123, 0, 8, 7, 18, 8, 7, 27, 29, 36, 55, 81, 108, 104, 123, 121, 127, 125, 127, 127, 127, 121, 108, 108, 82, 77, 66, 58, 42, 36, 26, 20, 0, 0, 17, 5, 0, 11, 20, 26, 39, 63, 66, 88, 95, 96, 107, 127, 117, 127, 127, 127, 116, 120, 107, 92, 97, 77, 60, 55, 54, 26, 6, 4, 7, 0, 0, 0, 0, 19, 15]"
11,exact_guidance_u,Exact Guidance,10,In-Distribution,329.42342191003263,1.174792589748508e-06,-706.381103515625,79.0,0.30859375,100,"[94, 110, 118, 120, 118, 127, 127, 127, 113, 114, 106, 100, 93, 39, 26, 30, 6, 0, 12, 11, 0, 3, 14, 18, 32, 52, 72, 88, 96, 99, 116, 127, 121, 123, 127, 127, 122, 104, 110, 92, 72, 58, 54, 39, 30, 27, 11, 0, 0, 10, 7, 0, 13, 27, 28, 56, 52, 66, 77, 91, 106, 108, 121, 124, 127, 120, 127, 127, 113, 100, 92, 85, 69, 60, 56, 44, 21, 9, 1, 0, 2, 0, 4, 9, 16, 32, 30, 58, 118, 127, 127, 117, 127, 127, 116, 104, 53, 64, 38, 16]"
12,exact_guidance_u,Exact Guidance,10,In-Distribution,358.44303136412054,1.8284606265004983e-06,-710.7512817382812,76.0,0.296875,102,"[0, 0, 0, 6, 21, 37, 51, 55, 71, 84, 99, 98, 118, 115, 120, 127, 127, 127, 114, 106, 103, 66, 63, 56, 36, 34, 22, 12, 6, 1, 9, 0, 28, 36, 47, 69, 63, 81, 91, 108, 121, 116, 126, 127, 127, 116, 119, 108, 104, 68, 73, 57, 52, 30, 17, 6, 0, 0, 0, 2, 7, 24, 24, 36, 46, 65, 62, 93, 113, 117, 117, 121, 127, 127, 127, 123, 116, 102, 88, 82, 66, 39, 23, 16, 7, 8, 1, 0, 0, 9, 6, 14, 20, 43, 50, 61, 85, 99, 120, 127, 125, 127]"
13,exact_guidance_u,Exact Guidance,10,In-Distribution,335.029057005886,4.075256435377449e-08,-816.8613891601562,96.0,0.375,108,"[101, 98, 73, 57, 52, 46, 30, 48, 31, 20, 4, 0, 0, 2, 13, 0, 5, 11, 4, 8, 10, 18, 21, 33, 52, 48, 57, 57, 60, 75, 90, 100, 110, 112, 108, 111, 127, 122, 127, 111, 127, 116, 124, 111, 109, 107, 96, 92, 78, 71, 49, 50, 25, 23, 28, 21, 13, 0, 7, 14, 6, 0, 5, 17, 15, 14, 24, 32, 28, 42, 60, 85, 70, 83, 83, 92, 99, 91, 115, 118, 127, 123, 126, 127, 127, 123, 127, 119, 119, 111, 105, 95, 101, 82, 71, 60, 55, 52, 50, 43, 37, 14, 22, 20, 17, 8, 0, 0]"
14,exact_guidance_u,Exact Guidance,10,In-Distribution,333.12790751084685,7.395769525248843e-07,-728.3507690429688,81.0,0.31640625,103,"[18, 58, 44, 61, 85, 92, 100, 105, 108, 127, 127, 127, 113, 123, 124, 107, 105, 105, 86, 88, 57, 57, 43, 28, 11, 13, 6, 9, 0, 2, 0, 3, 7, 22, 33, 54, 46, 60, 78, 87, 101, 100, 99, 120, 121, 127, 127, 127, 127, 127, 112, 85, 97, 68, 74, 54, 49, 35, 40, 28, 1, 0, 0, 7, 13, 8, 3, 12, 23, 26, 40, 66, 78, 82, 98, 108, 122, 120, 117, 126, 127, 127, 127, 114, 116, 107, 92, 78, 63, 65, 39, 44, 31, 14, 3, 0, 0, 0, 0, 0, 18, 2, 19]"
15,exact_guidance_u,Exact Guidance,10,In-Distribution,331.8007700559683,4.18885197877466e-07,-707.1195678710938,85.0,0.33203125,100,"[71, 80, 88, 111, 109, 112, 127, 120, 127, 127, 127, 127, 115, 118, 102, 91, 77, 61, 67, 46, 43, 31, 12, 16, 5, 3, 2, 0, 3, 1, 23, 10, 30, 44, 52, 72, 81, 81, 97, 115, 116, 117, 127, 127, 124, 127, 120, 127, 112, 100, 88, 90, 78, 73, 55, 44, 37, 40, 10, 0, 14, 0, 0, 3, 10, 3, 19, 33, 25, 47, 49, 67, 71, 92, 96, 100, 116, 119, 126, 126, 127, 124, 115, 117, 121, 116, 95, 71, 54, 58, 58, 43, 8, 19, 10, 0, 14, 0, 4, 19]"
16,exact_guidance_u,Exact Guidance,10,In-Distribution,310.07512839790434,2.7211577495495476e-06,-758.869140625,72.0,0.28125,107,"[61, 36, 34, 3, 0, 2, 4, 11, 19, 46, 52, 66, 86, 92, 107, 110, 117, 123, 127, 127, 127, 107, 113, 90, 84, 69, 49, 44, 36, 16, 24, 6, 15, 2, 0, 3, 23, 18, 38, 47, 65, 85, 102, 109, 117, 123, 125, 127, 120, 126, 127, 108, 91, 72, 47, 40, 14, 17, 7, 2, 0, 7, 5, 0, 19, 30, 35, 49, 67, 92, 94, 100, 106, 123, 127, 127, 127, 120, 108, 108, 92, 78, 70, 48, 40, 26, 23, 18, 0, 0, 0, 13, 21, 23, 21, 48, 53, 68, 83, 100, 108, 109, 117, 119, 127, 122, 115]"
17,exact_guidance_u,Exact Guidance,10,In-Distribution,357.06955988379195,1.1688957715285343e-07,-716.56005859375,92.0,0.359375,102,"[15, 6, 2, 0, 0, 0, 3, 10, 16, 19, 38, 45, 51, 63, 70, 89, 95, 107, 122, 127, 127, 119, 124, 127, 125, 126, 127, 104, 90, 85, 75, 69, 63, 59, 32, 26, 20, 10, 9, 2, 7, 6, 6, 0, 0, 3, 23, 27, 33, 42, 43, 67, 65, 78, 94, 89, 103, 114, 123, 119, 127, 127, 127, 123, 127, 120, 108, 102, 94, 91, 64, 60, 41, 42, 29, 25, 26, 2, 4, 2, 11, 2, 0, 0, 5, 20, 25, 18, 38, 42, 48, 73, 84, 89, 97, 108, 114, 112, 124, 127, 117, 127]"
18,exact_guidance_u,Exact Guidance,10,In-Distribution,321.77698873123154,4.810169726685462e-07,-712.65478515625,84.0,0.328125,101,"[121, 115, 112, 103, 96, 78, 83, 74, 53, 35, 45, 15, 15, 0, 3, 1, 11, 0, 0, 3, 18, 22, 40, 42, 48, 66, 81, 107, 116, 121, 120, 127, 127, 127, 127, 124, 110, 103, 83, 78, 74, 57, 48, 28, 23, 19, 14, 6, 5, 11, 0, 0, 3, 16, 32, 33, 36, 46, 66, 77, 82, 92, 108, 116, 125, 124, 127, 123, 127, 127, 123, 116, 94, 109, 99, 79, 56, 33, 34, 7, 14, 7, 5, 0, 12, 0, 4, 5, 20, 27, 49, 65, 84, 91, 103, 101, 107, 125, 127, 127, 122]"
19,exact_guidance_u,Exact Guidance,10,In-Distribution,289.1662655607797,1.340963814151404e-07,-693.2448120117188,92.0,0.359375,97,"[8, 0, 1, 0, 2, 10, 18, 32, 34, 40, 58, 65, 78, 84, 102, 120, 119, 127, 127, 126, 127, 124, 118, 114, 112, 104, 82, 86, 71, 57, 38, 39, 35, 18, 12, 0, 15, 10, 0, 0, 2, 13, 7, 28, 36, 43, 52, 69, 72, 97, 109, 122, 114, 115, 127, 127, 127, 127, 127, 127, 108, 103, 106, 102, 81, 64, 59, 43, 26, 35, 37, 7, 4, 0, 0, 0, 0, 25, 12, 22, 41, 43, 56, 69, 86, 108, 118, 111, 120, 124, 125, 120, 127, 108, 110, 94, 70]"
