target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,10,exact_guidance_u,139,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,140,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,141,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,142,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,143,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,144,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,145,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,146,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,147,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,148,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,149,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,150,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,151,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,152,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,153,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,154,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,155,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,156,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,157,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,158,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,159,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,160,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
