trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
1,bootstrap_smc,Bootstrap SMC,10,In-Distribution,152.2453327397816,1.2248094094502449e-08,-946.677978515625,102.0,0.3984375,110,"[117, 96, 84, 76, 58, 54, 61, 40, 19, 21, 9, 10, 2, 13, 0, 21, 11, 5, 10, 24, 32, 56, 54, 64, 78, 77, 96, 106, 114, 119, 127, 127, 127, 127, 127, 124, 114, 110, 109, 83, 77, 56, 51, 50, 38, 24, 14, 0, 13, 2, 3, 0, 2, 7, 8, 20, 27, 36, 46, 55, 76, 74, 95, 94, 107, 123, 124, 118, 126, 119, 125, 120, 112, 110, 107, 92, 99, 67, 56, 49, 36, 25, 20, 15, 16, 8, 0, 0, 7, 10, 6, 18, 12, 34, 43, 47, 65, 70, 81, 92, 102, 109, 120, 127, 125, 121, 126, 121, 121, 110]"
2,bootstrap_smc,Bootstrap SMC,10,In-Distribution,154.70034226868302,1.1142794420493374e-07,-712.9830322265625,91.0,0.35546875,84,"[0, 5, 5, 9, 18, 25, 41, 57, 63, 82, 73, 100, 111, 122, 127, 127, 127, 123, 122, 116, 107, 96, 87, 70, 53, 34, 24, 10, 1, 0, 0, 4, 6, 14, 16, 28, 31, 56, 61, 71, 95, 90, 109, 122, 121, 127, 127, 120, 116, 108, 96, 96, 70, 64, 51, 41, 28, 22, 6, 0, 0, 1, 11, 2, 15, 19, 42, 43, 63, 68, 99, 100, 100, 122, 123, 125, 127, 113, 126, 108, 103, 93, 69, 61]"
3,bootstrap_smc,Bootstrap SMC,10,In-Distribution,153.69391350075603,1.0043354592426113e-07,-656.860595703125,88.0,0.34375,77,"[121, 100, 99, 85, 70, 47, 38, 36, 19, 14, 0, 0, 6, 8, 3, 3, 21, 35, 45, 43, 64, 78, 88, 99, 119, 118, 111, 127, 115, 124, 124, 121, 111, 97, 84, 70, 65, 55, 34, 15, 23, 14, 0, 0, 2, 10, 2, 16, 23, 33, 48, 57, 78, 81, 85, 110, 119, 127, 127, 127, 117, 126, 127, 112, 104, 94, 78, 77, 54, 45, 32, 9, 14, 6, 0, 0, 0]"
4,bootstrap_smc,Bootstrap SMC,10,In-Distribution,152.5990797718987,3.567107142998793e-08,-903.5122680664062,98.0,0.3828125,105,"[9, 7, 14, 7, 0, 0, 6, 16, 24, 18, 38, 42, 43, 65, 72, 84, 80, 92, 99, 111, 127, 121, 127, 127, 127, 127, 116, 127, 120, 111, 102, 95, 84, 74, 56, 65, 35, 27, 23, 16, 17, 11, 19, 0, 6, 0, 0, 5, 2, 2, 22, 9, 37, 43, 41, 65, 72, 84, 89, 82, 103, 117, 127, 119, 119, 120, 127, 124, 127, 127, 108, 113, 90, 101, 86, 86, 76, 52, 43, 32, 31, 17, 10, 11, 6, 20, 4, 0, 6, 0, 18, 14, 11, 24, 42, 44, 43, 52, 64, 82, 93, 85, 109, 126, 119]"
5,bootstrap_smc,Bootstrap SMC,10,In-Distribution,155.5842175539583,1.099283011285479e-07,-594.3695678710938,83.0,0.32421875,71,"[80, 80, 69, 40, 22, 11, 1, 7, 0, 8, 12, 27, 37, 54, 66, 83, 91, 102, 127, 127, 125, 127, 127, 111, 111, 87, 71, 49, 30, 23, 7, 2, 0, 8, 2, 12, 26, 41, 61, 79, 92, 102, 119, 113, 127, 127, 111, 117, 107, 94, 77, 64, 43, 37, 27, 8, 8, 11, 12, 0, 27, 37, 45, 61, 81, 104, 107, 115, 127, 127, 127]"
6,bootstrap_smc,Bootstrap SMC,10,In-Distribution,157.76985636306927,2.2116853415354853e-07,-785.3365478515625,89.0,0.34765625,92,"[113, 127, 127, 127, 102, 97, 87, 76, 54, 62, 27, 17, 13, 0, 0, 2, 6, 15, 31, 28, 67, 59, 81, 94, 118, 112, 124, 127, 127, 121, 121, 106, 89, 69, 59, 55, 25, 18, 13, 0, 6, 11, 8, 21, 24, 49, 60, 64, 83, 101, 124, 123, 122, 127, 127, 122, 105, 100, 98, 86, 61, 40, 24, 7, 6, 3, 0, 0, 12, 15, 40, 50, 59, 74, 84, 109, 121, 125, 127, 126, 117, 125, 112, 92, 73, 68, 59, 37, 31, 13, 8, 4]"
7,bootstrap_smc,Bootstrap SMC,10,In-Distribution,147.03006501635537,3.8070157870606636e-07,-832.9016723632812,86.0,0.3359375,95,"[18, 27, 63, 71, 77, 92, 111, 101, 126, 127, 124, 127, 107, 108, 94, 77, 75, 43, 36, 7, 14, 2, 2, 0, 3, 12, 24, 28, 48, 59, 75, 99, 100, 119, 120, 123, 119, 124, 117, 102, 92, 89, 66, 47, 29, 20, 14, 14, 9, 0, 10, 13, 24, 40, 71, 56, 79, 110, 110, 119, 123, 127, 126, 125, 113, 104, 88, 71, 68, 50, 24, 5, 0, 5, 14, 8, 8, 21, 38, 47, 67, 82, 81, 104, 120, 124, 127, 127, 123, 114, 97, 99, 82, 65, 48]"
8,bootstrap_smc,Bootstrap SMC,10,In-Distribution,158.45347817009315,8.424380837368517e-08,-720.8123168945312,93.0,0.36328125,85,"[1, 0, 0, 6, 16, 17, 31, 41, 63, 59, 96, 95, 110, 113, 114, 122, 127, 126, 123, 111, 107, 101, 95, 71, 59, 46, 31, 25, 16, 14, 9, 0, 0, 8, 16, 6, 23, 33, 51, 66, 75, 79, 90, 107, 111, 118, 117, 127, 127, 120, 121, 116, 108, 78, 82, 59, 52, 30, 22, 23, 18, 9, 0, 2, 2, 8, 9, 13, 31, 40, 56, 77, 73, 83, 105, 113, 115, 127, 127, 115, 122, 112, 121, 96, 91]"
9,bootstrap_smc,Bootstrap SMC,10,In-Distribution,148.82190712727606,1.2499157264755922e-07,-711.8104858398438,89.0,0.34765625,81,"[70, 67, 38, 33, 13, 3, 0, 1, 3, 7, 20, 15, 36, 43, 61, 86, 82, 111, 118, 118, 113, 127, 124, 119, 102, 104, 90, 79, 72, 53, 35, 23, 8, 18, 7, 0, 3, 1, 13, 22, 23, 41, 76, 81, 81, 101, 120, 121, 126, 124, 127, 110, 103, 102, 85, 60, 59, 41, 35, 14, 25, 21, 0, 6, 6, 16, 22, 31, 35, 58, 71, 92, 100, 115, 119, 123, 127, 120, 126, 126, 106]"
10,bootstrap_smc,Bootstrap SMC,10,In-Distribution,145.66045665973797,8.080905899987556e-08,-798.958251953125,95.0,0.37109375,94,"[8, 0, 2, 15, 13, 23, 30, 52, 48, 72, 78, 92, 97, 115, 117, 122, 127, 125, 127, 127, 127, 113, 111, 98, 95, 84, 63, 46, 40, 38, 21, 16, 10, 13, 6, 0, 3, 10, 21, 20, 25, 24, 37, 45, 52, 79, 85, 96, 104, 101, 123, 120, 118, 120, 123, 127, 127, 115, 104, 92, 90, 82, 63, 49, 46, 27, 16, 0, 18, 2, 8, 0, 3, 0, 12, 11, 17, 37, 35, 51, 70, 78, 96, 115, 108, 122, 110, 120, 127, 124, 127, 119, 109, 115]"
11,bootstrap_smc,Bootstrap SMC,10,In-Distribution,152.5995443901047,1.1292047474853462e-07,-839.0640869140625,93.0,0.36328125,97,"[53, 37, 12, 4, 7, 8, 5, 1, 13, 15, 23, 33, 56, 57, 60, 81, 89, 93, 118, 114, 119, 127, 127, 127, 111, 109, 97, 91, 76, 52, 46, 42, 24, 3, 1, 12, 14, 3, 10, 23, 26, 26, 41, 61, 54, 87, 101, 116, 121, 127, 127, 127, 127, 124, 122, 100, 100, 66, 75, 54, 43, 35, 8, 20, 0, 0, 1, 17, 10, 11, 31, 41, 49, 60, 85, 86, 102, 117, 113, 127, 127, 127, 127, 127, 107, 102, 88, 83, 72, 54, 41, 28, 30, 8, 6, 0, 11]"
12,bootstrap_smc,Bootstrap SMC,10,In-Distribution,162.51854689698666,1.4442748863530142e-07,-755.12548828125,91.0,0.35546875,89,"[6, 16, 9, 5, 0, 0, 9, 24, 25, 29, 49, 60, 75, 82, 97, 105, 114, 114, 127, 127, 127, 127, 125, 108, 113, 94, 77, 81, 54, 43, 36, 29, 19, 7, 1, 1, 2, 4, 18, 12, 22, 30, 36, 53, 72, 78, 84, 104, 112, 124, 119, 127, 124, 127, 123, 119, 103, 89, 96, 75, 60, 55, 51, 44, 15, 14, 9, 0, 2, 6, 11, 26, 28, 36, 39, 61, 70, 88, 96, 113, 118, 123, 123, 125, 127, 127, 117, 115, 97]"
13,bootstrap_smc,Bootstrap SMC,10,In-Distribution,144.2202172339894,3.956737657517806e-07,-735.55322265625,84.0,0.328125,85,"[52, 82, 82, 99, 118, 114, 124, 122, 122, 126, 103, 104, 82, 66, 49, 47, 26, 0, 4, 0, 3, 2, 7, 16, 39, 52, 63, 83, 85, 119, 127, 127, 125, 127, 127, 109, 102, 91, 76, 73, 46, 42, 15, 0, 0, 11, 0, 1, 7, 25, 49, 61, 74, 83, 112, 95, 114, 122, 127, 127, 120, 112, 105, 80, 69, 59, 31, 23, 15, 8, 7, 6, 20, 6, 34, 27, 49, 64, 67, 85, 109, 112, 118, 127, 127]"
14,bootstrap_smc,Bootstrap SMC,10,In-Distribution,156.2105416348204,1.1425154866628873e-07,-581.3089599609375,81.0,0.31640625,69,"[0, 11, 6, 26, 40, 66, 88, 103, 115, 122, 127, 127, 100, 97, 73, 48, 38, 12, 8, 3, 0, 0, 21, 35, 56, 73, 87, 114, 123, 127, 127, 122, 115, 89, 83, 54, 35, 21, 0, 0, 0, 3, 12, 36, 54, 80, 89, 98, 114, 112, 127, 127, 106, 86, 73, 35, 37, 22, 2, 0, 0, 11, 17, 49, 66, 92, 106, 120, 125]"
15,bootstrap_smc,Bootstrap SMC,10,In-Distribution,161.53449760517105,1.5713858658727986e-07,-716.2965087890625,89.0,0.34765625,84,"[127, 127, 127, 127, 124, 109, 94, 88, 79, 63, 36, 39, 13, 18, 8, 0, 0, 13, 8, 28, 27, 38, 55, 74, 76, 93, 111, 118, 124, 119, 117, 122, 127, 108, 104, 98, 78, 62, 46, 38, 23, 1, 8, 0, 0, 4, 0, 6, 29, 34, 33, 60, 80, 94, 107, 111, 110, 125, 127, 117, 127, 114, 104, 103, 95, 73, 55, 35, 35, 13, 18, 1, 1, 4, 6, 10, 15, 35, 51, 68, 89, 92, 115, 120]"
16,bootstrap_smc,Bootstrap SMC,10,In-Distribution,153.87671347055584,4.48454393620068e-08,-864.2769775390625,98.0,0.3828125,100,"[19, 14, 20, 21, 0, 5, 0, 24, 19, 31, 41, 36, 54, 74, 83, 93, 107, 103, 122, 127, 122, 127, 125, 122, 112, 104, 97, 79, 78, 55, 45, 44, 17, 25, 18, 0, 0, 8, 9, 21, 28, 25, 16, 45, 59, 86, 86, 90, 110, 107, 124, 125, 127, 127, 127, 118, 108, 118, 92, 76, 80, 56, 48, 24, 29, 15, 0, 5, 0, 0, 2, 14, 31, 32, 36, 54, 59, 66, 94, 109, 117, 119, 127, 125, 127, 127, 112, 118, 109, 95, 99, 76, 55, 42, 33, 21, 0, 8, 12, 0]"
17,bootstrap_smc,Bootstrap SMC,10,In-Distribution,161.84247014438733,2.4857541802703054e-07,-689.260498046875,85.0,0.33203125,81,"[124, 127, 124, 119, 125, 99, 110, 86, 72, 59, 49, 44, 19, 19, 9, 0, 0, 0, 10, 13, 12, 24, 42, 44, 50, 68, 93, 87, 113, 124, 122, 123, 127, 122, 116, 108, 102, 103, 98, 76, 53, 50, 33, 25, 16, 5, 4, 0, 1, 3, 11, 21, 31, 30, 51, 66, 78, 66, 95, 103, 126, 120, 127, 127, 127, 117, 120, 100, 98, 88, 89, 60, 39, 19, 26, 23, 12, 1, 0, 3, 0]"
18,bootstrap_smc,Bootstrap SMC,10,In-Distribution,161.45750292623416,3.1342429451797216e-07,-663.7109985351562,82.0,0.3203125,78,"[45, 25, 21, 1, 0, 5, 9, 25, 39, 52, 73, 77, 112, 110, 127, 127, 123, 122, 106, 99, 80, 56, 31, 29, 11, 9, 0, 0, 4, 25, 36, 56, 79, 87, 103, 118, 122, 127, 127, 117, 108, 105, 80, 59, 50, 31, 7, 25, 0, 4, 10, 9, 34, 49, 51, 74, 89, 109, 122, 125, 127, 127, 115, 113, 99, 85, 70, 39, 31, 13, 8, 0, 1, 20, 16, 36, 43, 75]"
19,bootstrap_smc,Bootstrap SMC,10,In-Distribution,146.70689413603395,1.8809322455126676e-07,-639.1902465820312,83.0,0.32421875,75,"[83, 56, 40, 32, 13, 0, 2, 0, 5, 19, 18, 43, 50, 62, 78, 95, 96, 118, 124, 115, 127, 127, 115, 106, 103, 79, 71, 57, 37, 15, 24, 0, 0, 0, 0, 17, 39, 42, 41, 62, 78, 99, 110, 121, 119, 124, 127, 119, 107, 103, 93, 75, 69, 39, 35, 27, 13, 2, 0, 6, 7, 12, 28, 37, 38, 63, 81, 91, 111, 117, 127, 127, 127, 125, 115]"
0,exact_guidance_u,Exact Guidance,10,In-Distribution,298.2069878880866,2.3246268188750978e-07,-797.6264038085938,88.0,0.34375,102,"[110, 83, 65, 55, 50, 40, 26, 23, 19, 11, 7, 0, 2, 0, 3, 12, 22, 37, 42, 63, 79, 79, 99, 96, 111, 121, 116, 127, 127, 127, 124, 114, 116, 111, 96, 83, 44, 43, 44, 31, 18, 10, 5, 0, 0, 0, 0, 3, 5, 3, 12, 31, 41, 58, 59, 76, 96, 101, 127, 127, 127, 127, 119, 121, 127, 107, 89, 73, 66, 44, 40, 29, 11, 13, 12, 17, 8, 3, 0, 0, 13, 9, 19, 35, 48, 62, 71, 85, 97, 105, 117, 123, 127, 127, 127, 125, 122, 121, 110, 107, 73, 65]"
1,exact_guidance_u,Exact Guidance,10,In-Distribution,269.82438511028886,3.7608260209920194e-07,-728.17626953125,86.0,0.3359375,93,"[4, 13, 16, 0, 0, 0, 11, 26, 28, 59, 64, 62, 85, 85, 94, 124, 124, 127, 127, 113, 127, 127, 107, 101, 91, 62, 61, 59, 44, 31, 28, 11, 0, 8, 2, 1, 10, 3, 6, 18, 31, 20, 31, 72, 81, 76, 88, 116, 112, 124, 127, 127, 127, 122, 119, 121, 115, 101, 85, 83, 65, 65, 44, 33, 30, 23, 9, 0, 2, 7, 0, 9, 2, 11, 27, 47, 35, 45, 66, 78, 83, 96, 115, 127, 123, 127, 127, 122, 114, 127, 117, 105, 85]"
2,exact_guidance_u,Exact Guidance,10,In-Distribution,279.5619658292271,1.0644506028111534e-06,-722.4661865234375,80.0,0.3125,96,"[5, 0, 1, 8, 12, 18, 26, 37, 44, 54, 67, 81, 87, 102, 114, 117, 125, 127, 123, 123, 127, 125, 127, 127, 107, 106, 90, 83, 75, 69, 55, 55, 32, 32, 24, 18, 7, 8, 2, 0, 0, 7, 0, 2, 10, 25, 32, 60, 45, 68, 73, 86, 94, 96, 121, 127, 127, 123, 127, 127, 123, 123, 121, 116, 107, 91, 94, 78, 70, 55, 39, 29, 18, 14, 0, 4, 0, 0, 0, 4, 18, 21, 25, 40, 55, 56, 45, 95, 105, 120, 118, 126, 127, 127, 127, 117]"
3,exact_guidance_u,Exact Guidance,10,In-Distribution,222.4506051163189,2.699578503363014e-07,-764.4548950195312,88.0,0.34375,95,"[119, 109, 110, 91, 76, 64, 54, 41, 28, 7, 11, 1, 2, 0, 15, 10, 18, 33, 44, 68, 76, 89, 107, 127, 110, 127, 127, 127, 121, 102, 98, 80, 79, 52, 30, 41, 20, 12, 0, 11, 0, 10, 19, 13, 48, 37, 66, 86, 98, 96, 107, 116, 125, 127, 127, 127, 113, 104, 82, 69, 69, 40, 22, 33, 4, 4, 0, 1, 0, 5, 17, 14, 40, 48, 73, 101, 112, 121, 127, 123, 120, 127, 106, 109, 93, 80, 67, 58, 36, 26, 6, 3, 4, 3, 5]"
4,exact_guidance_u,Exact Guidance,10,In-Distribution,272.4851400521584,2.453264870536003e-06,-702.4569091796875,75.0,0.29296875,92,"[116, 120, 105, 110, 97, 83, 85, 52, 69, 48, 63, 36, 28, 11, 4, 12, 0, 2, 0, 0, 0, 3, 23, 31, 44, 43, 67, 72, 72, 90, 104, 120, 116, 123, 127, 127, 125, 127, 127, 127, 126, 111, 102, 96, 82, 71, 45, 36, 39, 0, 4, 0, 8, 0, 5, 7, 5, 25, 27, 46, 50, 68, 73, 73, 101, 107, 106, 121, 127, 123, 127, 127, 123, 122, 123, 109, 105, 88, 89, 74, 70, 39, 43, 26, 15, 11, 4, 0, 0, 0, 11, 21]"
5,exact_guidance_u,Exact Guidance,10,In-Distribution,301.4236866738647,3.636328159577453e-06,-771.427734375,72.0,0.28125,102,"[4, 18, 32, 48, 69, 73, 96, 110, 124, 126, 127, 127, 127, 118, 107, 100, 91, 56, 40, 45, 36, 13, 15, 6, 0, 0, 0, 5, 18, 43, 45, 61, 81, 92, 103, 121, 118, 127, 127, 127, 121, 115, 110, 88, 79, 67, 59, 53, 36, 19, 8, 0, 4, 0, 6, 0, 17, 28, 46, 42, 60, 85, 91, 95, 108, 123, 126, 127, 127, 122, 119, 103, 96, 83, 56, 50, 39, 24, 11, 14, 4, 0, 0, 0, 14, 15, 26, 41, 64, 59, 109, 106, 127, 123, 127, 127, 127, 112, 107, 100, 55, 57]"
6,exact_guidance_u,Exact Guidance,10,In-Distribution,249.73022261168808,4.623072457492795e-07,-673.9599609375,84.0,0.328125,88,"[48, 19, 11, 7, 15, 11, 4, 6, 23, 35, 41, 38, 55, 72, 89, 86, 103, 107, 118, 127, 125, 127, 127, 127, 106, 107, 106, 85, 85, 74, 53, 44, 30, 22, 0, 12, 0, 1, 0, 3, 10, 31, 33, 42, 57, 62, 80, 92, 108, 121, 118, 127, 127, 127, 121, 108, 114, 104, 96, 82, 71, 55, 39, 28, 16, 21, 5, 0, 7, 5, 7, 11, 21, 17, 38, 44, 64, 74, 80, 92, 96, 121, 116, 122, 127, 127, 121, 127]"
7,exact_guidance_u,Exact Guidance,10,In-Distribution,143.097716730088,1.3277339773168706e-08,-470.6467590332031,85.0,0.33203125,61,"[3, 14, 0, 26, 29, 32, 47, 67, 81, 82, 94, 108, 127, 127, 123, 121, 127, 127, 127, 121, 116, 110, 82, 78, 70, 54, 42, 19, 11, 4, 0, 3, 0, 3, 0, 0, 0, 27, 36, 21, 40, 54, 74, 73, 97, 117, 127, 123, 127, 117, 127, 119, 127, 117, 112, 109, 92, 85, 83, 60, 44]"
8,exact_guidance_u,Exact Guidance,10,In-Distribution,252.7505539311096,1.0547497412613797e-06,-700.2032470703125,80.0,0.3125,93,"[15, 18, 51, 44, 69, 76, 92, 96, 101, 105, 123, 119, 127, 126, 127, 127, 118, 117, 111, 107, 106, 91, 85, 76, 52, 44, 37, 27, 28, 15, 2, 0, 4, 0, 6, 2, 0, 10, 16, 30, 43, 53, 55, 63, 61, 86, 97, 107, 120, 123, 121, 123, 127, 127, 127, 127, 122, 103, 108, 92, 82, 70, 63, 55, 44, 42, 26, 20, 5, 0, 7, 0, 2, 0, 0, 0, 26, 25, 21, 33, 40, 55, 39, 59, 66, 97, 101, 117, 121, 127, 127, 122, 124]"
9,exact_guidance_u,Exact Guidance,10,In-Distribution,333.91334089497104,7.380437772690337e-07,-813.4666137695312,80.0,0.3125,106,"[118, 120, 123, 113, 127, 127, 107, 112, 93, 79, 69, 70, 40, 36, 24, 12, 6, 2, 0, 0, 3, 7, 18, 33, 29, 47, 60, 83, 88, 88, 102, 111, 127, 127, 127, 121, 126, 106, 101, 81, 76, 60, 36, 28, 24, 3, 2, 0, 5, 0, 3, 6, 23, 25, 41, 51, 66, 90, 99, 104, 115, 127, 127, 127, 127, 127, 119, 115, 90, 80, 68, 70, 39, 29, 37, 14, 4, 0, 0, 0, 12, 15, 14, 22, 37, 50, 70, 76, 95, 95, 106, 124, 121, 125, 127, 122, 107, 68, 57, 37, 16, 0, 0, 2, 21, 26]"
10,exact_guidance_u,Exact Guidance,10,In-Distribution,277.7731848009862,4.507167435624e-07,-724.9440307617188,85.0,0.33203125,96,"[22, 29, 30, 52, 73, 72, 86, 98, 124, 127, 120, 127, 127, 127, 127, 123, 114, 106, 93, 101, 75, 69, 60, 50, 44, 28, 33, 28, 15, 9, 12, 0, 0, 0, 0, 3, 23, 18, 27, 26, 52, 60, 81, 78, 92, 109, 113, 114, 117, 127, 127, 127, 127, 127, 121, 108, 93, 92, 78, 75, 66, 53, 36, 26, 25, 12, 0, 0, 14, 0, 0, 0, 0, 0, 14, 22, 14, 29, 45, 56, 80, 85, 92, 104, 111, 117, 121, 125, 127, 122, 117, 112, 94, 88, 80, 53]"
11,exact_guidance_u,Exact Guidance,10,In-Distribution,283.6251853471622,2.106287050373961e-07,-775.4183959960938,89.0,0.34765625,100,"[29, 15, 3, 4, 0, 0, 7, 12, 5, 0, 13, 20, 34, 57, 52, 70, 79, 92, 104, 114, 121, 127, 127, 127, 127, 112, 119, 111, 106, 89, 74, 82, 52, 40, 30, 28, 15, 8, 10, 0, 0, 5, 5, 6, 23, 25, 33, 49, 59, 66, 77, 88, 103, 110, 115, 127, 122, 127, 127, 127, 116, 120, 98, 104, 63, 64, 44, 38, 26, 23, 14, 15, 8, 0, 0, 0, 0, 0, 22, 24, 38, 44, 45, 61, 73, 85, 118, 117, 123, 109, 120, 127, 127, 118, 113, 120, 61, 38, 37, 12]"
12,exact_guidance_u,Exact Guidance,10,In-Distribution,292.3685254617594,2.4187052339773006e-07,-789.63427734375,88.0,0.34375,101,"[87, 70, 51, 48, 35, 34, 24, 22, 8, 11, 0, 0, 4, 8, 16, 17, 12, 38, 40, 63, 64, 83, 100, 111, 121, 127, 127, 127, 127, 121, 120, 126, 119, 114, 103, 72, 65, 55, 47, 7, 12, 26, 0, 0, 7, 0, 0, 9, 23, 40, 36, 33, 46, 64, 66, 76, 94, 108, 127, 115, 127, 127, 127, 125, 124, 119, 107, 108, 84, 82, 63, 52, 39, 45, 39, 21, 3, 11, 7, 0, 0, 0, 7, 8, 19, 32, 43, 59, 59, 76, 70, 93, 97, 108, 120, 127, 123, 127, 125, 127, 107]"
13,exact_guidance_u,Exact Guidance,10,In-Distribution,268.7635605437681,2.666824982556882e-07,-757.6343994140625,88.0,0.34375,97,"[15, 9, 13, 10, 29, 36, 41, 47, 70, 80, 81, 96, 107, 117, 123, 123, 120, 123, 127, 127, 113, 123, 117, 119, 91, 67, 61, 53, 29, 36, 22, 17, 12, 17, 2, 0, 0, 8, 13, 17, 36, 32, 50, 63, 59, 82, 89, 103, 118, 127, 114, 127, 126, 127, 127, 127, 121, 108, 119, 112, 90, 77, 66, 65, 72, 31, 47, 26, 26, 6, 0, 7, 0, 0, 0, 0, 0, 18, 25, 35, 36, 43, 56, 72, 77, 85, 103, 106, 124, 126, 127, 126, 126, 125, 127, 122, 113]"
14,exact_guidance_u,Exact Guidance,10,In-Distribution,296.15589379286394,2.620748009183999e-06,-821.1589965820312,73.0,0.28515625,105,"[26, 25, 16, 13, 0, 13, 11, 8, 20, 38, 57, 74, 74, 106, 105, 119, 127, 126, 127, 122, 120, 106, 112, 95, 79, 57, 29, 21, 18, 11, 11, 2, 0, 0, 12, 26, 40, 43, 59, 80, 81, 102, 116, 120, 124, 127, 127, 127, 121, 114, 98, 81, 78, 47, 26, 33, 28, 22, 4, 2, 0, 0, 5, 6, 24, 25, 46, 66, 78, 92, 104, 127, 127, 127, 124, 127, 127, 111, 99, 90, 78, 70, 55, 43, 32, 24, 11, 11, 0, 0, 0, 4, 21, 22, 32, 35, 45, 54, 78, 93, 108, 127, 127, 126, 117]"
15,exact_guidance_u,Exact Guidance,10,In-Distribution,310.7214951538481,3.062095315163129e-06,-759.82421875,73.0,0.28515625,102,"[124, 127, 127, 127, 124, 123, 126, 127, 113, 111, 103, 67, 69, 55, 42, 26, 34, 11, 12, 0, 2, 0, 3, 0, 14, 20, 11, 26, 44, 60, 72, 93, 92, 123, 127, 121, 127, 127, 127, 127, 117, 108, 97, 79, 72, 62, 47, 54, 36, 31, 22, 7, 13, 0, 0, 5, 2, 14, 24, 32, 46, 43, 62, 76, 84, 94, 116, 127, 127, 123, 127, 127, 122, 115, 120, 95, 86, 78, 59, 47, 43, 36, 26, 17, 3, 0, 0, 0, 4, 22, 22, 15, 37, 56, 71, 75, 86, 97, 105, 111, 118, 127]"
16,exact_guidance_u,Exact Guidance,10,In-Distribution,267.89994119107723,1.0644506028111534e-06,-759.3496704101562,80.0,0.3125,96,"[112, 124, 118, 127, 123, 124, 127, 127, 109, 102, 81, 87, 76, 55, 42, 47, 15, 23, 19, 14, 4, 6, 10, 0, 0, 24, 28, 20, 43, 69, 73, 72, 97, 111, 117, 114, 127, 110, 127, 127, 127, 113, 108, 97, 86, 76, 67, 43, 56, 28, 16, 28, 4, 0, 0, 5, 4, 9, 22, 32, 25, 55, 63, 73, 74, 81, 112, 111, 127, 127, 127, 127, 127, 117, 107, 98, 89, 81, 68, 58, 47, 35, 32, 12, 10, 0, 2, 0, 0, 0, 16, 22, 24, 27, 50, 56]"
17,exact_guidance_u,Exact Guidance,10,In-Distribution,272.8590325457044,5.303614767629013e-07,-732.158203125,84.0,0.328125,97,"[0, 3, 2, 6, 2, 23, 15, 28, 39, 43, 58, 63, 75, 81, 91, 107, 109, 114, 121, 121, 127, 127, 127, 127, 119, 108, 92, 91, 89, 73, 62, 50, 36, 28, 9, 9, 0, 7, 0, 0, 4, 16, 3, 25, 10, 37, 34, 60, 66, 78, 90, 104, 92, 117, 127, 115, 123, 127, 127, 127, 120, 116, 107, 98, 92, 77, 76, 67, 40, 46, 25, 14, 4, 0, 0, 0, 0, 9, 17, 22, 26, 35, 46, 61, 68, 77, 97, 103, 116, 124, 127, 127, 127, 126, 122, 102, 104]"
18,exact_guidance_u,Exact Guidance,10,In-Distribution,296.30583916278556,2.4187052339773006e-07,-764.398193359375,88.0,0.34375,101,"[0, 0, 16, 4, 8, 18, 16, 41, 45, 52, 65, 84, 92, 99, 97, 106, 116, 127, 126, 127, 127, 127, 127, 127, 113, 111, 107, 89, 81, 73, 71, 47, 44, 43, 17, 24, 14, 12, 0, 12, 0, 0, 0, 3, 9, 24, 22, 29, 36, 47, 63, 77, 84, 99, 107, 108, 114, 123, 127, 119, 127, 127, 127, 114, 115, 103, 96, 96, 81, 67, 71, 43, 51, 26, 32, 16, 0, 0, 0, 3, 0, 0, 0, 11, 0, 25, 29, 32, 43, 56, 68, 73, 85, 96, 97, 110, 117, 127, 122, 117, 127]"
19,exact_guidance_u,Exact Guidance,10,In-Distribution,272.08984225895256,5.712217886516539e-07,-792.369140625,83.0,0.32421875,101,"[8, 32, 34, 46, 58, 68, 86, 81, 95, 105, 108, 125, 123, 119, 127, 127, 121, 127, 110, 106, 103, 95, 91, 56, 57, 45, 36, 25, 11, 12, 0, 0, 0, 3, 5, 15, 12, 23, 30, 47, 48, 63, 88, 85, 90, 101, 111, 114, 116, 123, 127, 127, 127, 121, 118, 115, 125, 107, 105, 99, 75, 58, 62, 60, 50, 43, 12, 26, 10, 6, 8, 1, 3, 0, 6, 0, 5, 11, 7, 18, 33, 40, 40, 58, 71, 68, 85, 96, 97, 109, 116, 118, 117, 121, 127, 127, 122, 117, 106, 119, 96]"
0,unguided,Unguided,10,Linear,1.0155951408669353,6.5466005872894716e-12,-732.6185913085938,117.0,0.45703125,84,"[95, 73, 59, 41, 47, 9, 0, 7, 0, 9, 15, 27, 38, 60, 51, 87, 99, 114, 115, 111, 125, 124, 120, 123, 95, 78, 57, 54, 34, 29, 13, 2, 13, 6, 11, 19, 24, 46, 63, 65, 83, 93, 112, 118, 125, 116, 127, 127, 113, 106, 83, 85, 56, 37, 26, 6, 19, 7, 0, 0, 14, 24, 19, 37, 53, 75, 82, 94, 110, 115, 127, 124, 127, 115, 110, 112, 87, 70, 59, 32, 17, 11, 5, 0]"
