trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,generated_seq_len,x_final_tokens_json
2,bootstrap_smc,Bootstrap SMC,10,In-Distribution,119.45446185674518,4.730457692225798e-11,-849.3178100585938,98.0,0.3828125,99,"[93, 83, 78, 59, 47, 37, 24, 11, 8, 0, 7, 8, 2, 13, 32, 50, 53, 62, 92, 93, 113, 103, 124, 124, 127, 116, 104, 106, 100, 90, 77, 58, 34, 27, 20, 9, 8, 0, 10, 8, 11, 19, 35, 35, 58, 70, 88, 105, 101, 125, 126, 127, 127, 109, 104, 105, 103, 93, 61, 60, 39, 30, 7, 5, 4, 2, 0, 3, 10, 17, 35, 46, 57, 71, 85, 102, 108, 127, 122, 122, 127, 126, 122, 114, 103, 84, 88, 63, 56, 34, 30, 11, 5, 3, 2, 2, 12, 14, 25]"
3,bootstrap_smc,Bootstrap SMC,10,In-Distribution,120.03278398700058,2.0587087590229203e-10,-795.9786987304688,92.0,0.359375,92,"[115, 116, 107, 88, 75, 50, 45, 22, 37, 12, 2, 0, 16, 9, 23, 18, 24, 45, 56, 79, 97, 101, 117, 115, 127, 121, 112, 118, 124, 104, 86, 72, 56, 37, 35, 3, 14, 3, 2, 0, 5, 26, 28, 46, 58, 71, 91, 99, 102, 127, 127, 127, 123, 116, 121, 105, 84, 73, 57, 47, 28, 13, 16, 13, 4, 0, 2, 23, 22, 48, 49, 58, 80, 97, 112, 127, 120, 127, 127, 114, 120, 112, 87, 82, 60, 55, 38, 24, 9, 0, 0, 1]"
4,bootstrap_smc,Bootstrap SMC,10,In-Distribution,120.90021218080074,6.652086104175226e-10,-716.2445678710938,86.0,0.3359375,84,"[1, 3, 13, 18, 28, 51, 64, 94, 93, 112, 127, 127, 124, 114, 113, 89, 84, 47, 32, 13, 14, 0, 0, 0, 18, 24, 44, 65, 90, 97, 117, 115, 127, 127, 119, 105, 94, 82, 63, 34, 26, 12, 0, 12, 8, 29, 43, 57, 70, 93, 103, 121, 127, 127, 124, 116, 109, 94, 84, 58, 48, 29, 11, 17, 3, 3, 11, 12, 35, 51, 64, 91, 106, 110, 122, 114, 127, 127, 100, 116, 72, 61, 47, 20]"
5,bootstrap_smc,Bootstrap SMC,10,In-Distribution,118.83621568419039,1.944103211748427e-11,-881.3231201171875,101.0,0.39453125,104,"[65, 50, 33, 27, 28, 10, 7, 5, 0, 0, 9, 6, 13, 25, 27, 46, 60, 74, 83, 91, 100, 106, 112, 119, 125, 127, 127, 127, 120, 115, 107, 102, 95, 77, 63, 48, 53, 38, 29, 0, 6, 0, 18, 11, 0, 0, 19, 19, 38, 37, 48, 65, 87, 74, 82, 102, 116, 105, 126, 125, 127, 125, 124, 121, 108, 109, 99, 69, 81, 65, 55, 46, 30, 19, 11, 0, 0, 0, 5, 7, 8, 11, 22, 38, 42, 58, 68, 76, 93, 96, 109, 108, 124, 124, 127, 124, 127, 118, 115, 108, 85, 81, 92, 66]"
6,bootstrap_smc,Bootstrap SMC,10,In-Distribution,120.36666082404554,1.880893496508662e-10,-632.1412353515625,87.0,0.33984375,72,"[61, 52, 36, 27, 14, 20, 7, 8, 7, 1, 11, 22, 29, 34, 57, 61, 80, 116, 108, 111, 121, 119, 127, 125, 116, 101, 101, 91, 90, 50, 49, 36, 34, 20, 10, 9, 5, 0, 3, 8, 6, 33, 40, 52, 76, 82, 89, 106, 106, 114, 124, 127, 127, 124, 110, 110, 102, 91, 72, 57, 45, 27, 20, 24, 2, 2, 0, 6, 2, 17, 34, 35]"
7,bootstrap_smc,Bootstrap SMC,10,In-Distribution,121.64789185114205,1.6527051949211113e-10,-810.540283203125,93.0,0.36328125,95,"[4, 1, 16, 21, 21, 35, 54, 57, 67, 86, 89, 90, 98, 115, 122, 120, 127, 123, 117, 127, 120, 118, 104, 93, 94, 87, 63, 66, 55, 41, 20, 15, 8, 5, 0, 7, 0, 2, 3, 18, 11, 27, 32, 28, 43, 57, 79, 80, 87, 106, 111, 120, 115, 127, 126, 123, 116, 120, 114, 104, 103, 82, 89, 62, 52, 43, 36, 28, 17, 5, 2, 12, 7, 9, 3, 8, 18, 25, 27, 40, 47, 65, 56, 82, 95, 104, 110, 117, 125, 127, 127, 127, 117, 127, 122]"
8,bootstrap_smc,Bootstrap SMC,10,In-Distribution,119.89551680069417,3.0041918952505853e-10,-585.7025146484375,83.0,0.32421875,68,"[35, 11, 13, 0, 0, 2, 8, 26, 32, 41, 60, 76, 102, 114, 123, 119, 124, 127, 127, 111, 91, 80, 69, 46, 29, 11, 0, 1, 8, 1, 19, 16, 25, 36, 57, 67, 94, 112, 115, 118, 123, 127, 112, 118, 106, 98, 71, 48, 48, 24, 17, 0, 0, 0, 0, 17, 20, 37, 36, 81, 79, 100, 100, 111, 126, 120, 127, 126]"
9,bootstrap_smc,Bootstrap SMC,10,In-Distribution,119.39801127463579,2.1003383754436555e-10,-810.0116577148438,92.0,0.359375,94,"[5, 3, 10, 0, 0, 0, 12, 0, 32, 30, 29, 53, 48, 57, 80, 81, 96, 89, 112, 109, 120, 127, 127, 127, 121, 124, 127, 126, 116, 104, 96, 86, 73, 69, 62, 38, 40, 32, 21, 5, 0, 6, 0, 3, 0, 5, 17, 13, 27, 27, 49, 39, 66, 61, 74, 69, 95, 98, 114, 126, 111, 124, 126, 127, 121, 127, 126, 120, 93, 105, 108, 85, 70, 62, 52, 42, 41, 42, 19, 20, 5, 0, 6, 7, 8, 8, 14, 10, 12, 25, 24, 39, 46, 69]"
10,bootstrap_smc,Bootstrap SMC,10,In-Distribution,118.58803036669269,1.2463095833137317e-10,-771.1356201171875,94.0,0.3671875,91,"[94, 73, 62, 54, 39, 22, 14, 11, 0, 0, 0, 11, 28, 22, 39, 50, 68, 85, 85, 93, 124, 119, 127, 127, 127, 110, 121, 108, 89, 75, 71, 55, 53, 31, 15, 7, 5, 2, 0, 2, 8, 34, 29, 44, 58, 70, 85, 100, 103, 124, 119, 127, 119, 116, 120, 116, 102, 80, 86, 66, 50, 36, 29, 24, 7, 12, 5, 9, 11, 18, 24, 35, 49, 53, 69, 90, 96, 101, 122, 122, 127, 127, 123, 115, 105, 104, 83, 81, 65, 48, 38]"
11,bootstrap_smc,Bootstrap SMC,10,In-Distribution,118.55441444925964,2.1133260419414768e-10,-598.5607299804688,85.0,0.33203125,69,"[60, 34, 19, 14, 1, 0, 8, 13, 15, 42, 59, 85, 91, 110, 127, 127, 125, 126, 115, 109, 90, 68, 64, 33, 28, 16, 0, 0, 15, 26, 35, 44, 47, 76, 102, 115, 121, 126, 123, 127, 112, 97, 85, 60, 60, 45, 13, 1, 2, 3, 5, 22, 32, 42, 63, 76, 86, 104, 119, 127, 124, 120, 116, 104, 90, 71, 46, 30, 12]"
12,bootstrap_smc,Bootstrap SMC,10,In-Distribution,119.09254356194288,7.927829920317819e-11,-902.8137817382812,95.0,0.37109375,105,"[32, 46, 65, 86, 105, 112, 127, 127, 127, 126, 114, 113, 111, 99, 84, 71, 67, 51, 26, 22, 14, 10, 13, 6, 2, 12, 21, 36, 43, 48, 62, 80, 95, 109, 123, 127, 127, 122, 127, 119, 104, 106, 79, 77, 51, 43, 43, 29, 11, 12, 5, 0, 6, 18, 18, 24, 38, 62, 88, 87, 94, 105, 127, 121, 127, 125, 117, 127, 113, 107, 87, 64, 62, 45, 31, 21, 12, 6, 2, 0, 5, 16, 11, 26, 47, 51, 83, 88, 101, 116, 123, 122, 122, 127, 124, 115, 95, 101, 91, 59, 57, 47, 30, 16, 7]"
13,bootstrap_smc,Bootstrap SMC,10,In-Distribution,120.20682615088299,3.869012610291378e-10,-698.81591796875,88.0,0.34375,83,"[126, 127, 121, 115, 116, 100, 89, 87, 91, 66, 63, 58, 42, 24, 16, 7, 0, 4, 1, 0, 6, 11, 25, 37, 43, 43, 69, 77, 85, 104, 104, 114, 118, 124, 127, 122, 127, 120, 105, 98, 86, 74, 74, 63, 36, 32, 28, 13, 14, 0, 1, 0, 0, 6, 12, 17, 34, 48, 56, 74, 84, 92, 122, 114, 123, 121, 127, 125, 119, 110, 115, 100, 92, 76, 67, 55, 40, 42, 23, 8, 7, 5, 0]"
14,bootstrap_smc,Bootstrap SMC,10,In-Distribution,120.4154835222289,3.0233221481879013e-10,-750.71044921875,90.0,0.3515625,88,"[119, 120, 111, 95, 74, 75, 52, 54, 37, 30, 22, 8, 10, 1, 6, 1, 9, 1, 0, 22, 15, 29, 61, 55, 74, 81, 87, 102, 116, 110, 118, 127, 127, 127, 127, 113, 112, 109, 106, 83, 77, 74, 43, 36, 38, 27, 6, 4, 7, 6, 0, 0, 2, 6, 12, 28, 32, 50, 54, 70, 90, 100, 109, 102, 116, 116, 113, 127, 127, 125, 118, 122, 116, 101, 90, 75, 63, 52, 46, 38, 39, 23, 16, 0, 0, 4, 0, 4]"
15,bootstrap_smc,Bootstrap SMC,10,In-Distribution,119.72930912999436,6.809235120197599e-11,-903.3699340820312,96.0,0.375,103,"[33, 12, 30, 2, 3, 0, 0, 16, 11, 10, 35, 39, 44, 59, 76, 80, 84, 103, 101, 120, 118, 116, 126, 121, 127, 122, 112, 101, 81, 70, 66, 50, 27, 19, 2, 8, 6, 8, 4, 0, 12, 21, 24, 51, 47, 50, 81, 84, 98, 103, 123, 121, 124, 127, 126, 117, 121, 112, 94, 89, 83, 65, 51, 50, 28, 11, 9, 15, 0, 10, 0, 5, 7, 17, 32, 38, 53, 72, 85, 86, 85, 114, 121, 121, 124, 127, 125, 118, 127, 107, 94, 89, 79, 77, 41, 51, 31, 30, 0, 0, 4, 5, 4]"
16,bootstrap_smc,Bootstrap SMC,10,In-Distribution,117.93539328919724,8.000962670173806e-10,-721.7346801757812,85.0,0.33203125,83,"[8, 9, 32, 46, 66, 84, 90, 106, 112, 121, 124, 127, 122, 117, 115, 103, 78, 65, 43, 45, 24, 18, 0, 4, 1, 18, 0, 1, 32, 38, 61, 68, 82, 104, 116, 126, 120, 120, 127, 127, 117, 100, 88, 72, 57, 50, 32, 11, 12, 7, 3, 1, 2, 23, 30, 39, 52, 60, 75, 85, 96, 121, 125, 125, 127, 111, 127, 102, 82, 63, 50, 40, 30, 8, 1, 0, 12, 7, 18, 15, 34, 59, 78]"
17,bootstrap_smc,Bootstrap SMC,10,In-Distribution,117.9355599861592,1.8626147846312335e-10,-753.0948486328125,92.0,0.359375,88,"[67, 57, 52, 19, 21, 5, 6, 0, 0, 7, 19, 25, 25, 39, 63, 66, 70, 106, 106, 115, 113, 127, 125, 127, 127, 110, 107, 97, 74, 69, 52, 29, 18, 30, 17, 0, 0, 0, 0, 5, 18, 27, 44, 51, 66, 85, 99, 98, 116, 117, 116, 127, 125, 123, 109, 99, 82, 76, 62, 53, 32, 10, 10, 16, 0, 0, 22, 6, 6, 28, 38, 44, 65, 60, 81, 92, 111, 119, 116, 127, 127, 127, 123, 109, 101, 91, 84, 63]"
18,bootstrap_smc,Bootstrap SMC,10,In-Distribution,119.94682010402903,2.8391857753717886e-09,-754.7993774414062,81.0,0.31640625,90,"[107, 119, 126, 127, 125, 123, 118, 113, 92, 88, 77, 46, 40, 37, 28, 5, 11, 4, 0, 0, 8, 16, 11, 40, 49, 63, 65, 87, 107, 108, 115, 122, 119, 127, 127, 117, 117, 103, 96, 69, 60, 41, 34, 20, 26, 11, 0, 3, 0, 9, 1, 19, 23, 33, 48, 71, 78, 95, 118, 109, 122, 127, 127, 123, 117, 120, 108, 94, 89, 71, 65, 39, 26, 15, 8, 0, 0, 0, 15, 8, 23, 29, 38, 50, 69, 83, 89, 100, 118, 127]"
19,bootstrap_smc,Bootstrap SMC,10,In-Distribution,119.12477753683925,4.3555086620683525e-11,-875.9769287109375,98.0,0.3828125,102,"[11, 19, 18, 31, 40, 46, 54, 78, 74, 98, 102, 104, 126, 112, 127, 127, 126, 127, 121, 125, 123, 98, 95, 86, 92, 71, 56, 55, 47, 34, 20, 19, 7, 2, 0, 0, 9, 8, 17, 19, 13, 30, 31, 34, 51, 70, 70, 80, 106, 92, 116, 119, 126, 118, 126, 114, 123, 127, 115, 112, 105, 95, 86, 73, 64, 61, 56, 43, 33, 21, 26, 11, 0, 0, 0, 10, 0, 6, 12, 18, 23, 23, 36, 44, 64, 71, 90, 93, 96, 106, 123, 121, 127, 119, 121, 126, 127, 107, 112, 95, 99, 85]"
0,exact_guidance_u,Exact Guidance,10,In-Distribution,170.4318312201649,1.3509952195788538e-09,-644.5255126953125,82.0,0.3203125,80,"[34, 23, 4, 0, 0, 0, 6, 12, 19, 31, 34, 56, 72, 81, 94, 116, 108, 126, 127, 127, 123, 116, 118, 114, 91, 79, 54, 41, 42, 21, 8, 0, 9, 5, 10, 22, 9, 35, 36, 56, 69, 76, 104, 113, 127, 127, 121, 127, 112, 116, 108, 98, 78, 61, 49, 32, 20, 15, 9, 4, 0, 5, 18, 27, 57, 59, 70, 86, 94, 114, 127, 120, 125, 127, 124, 118, 104, 91, 74, 45]"
1,exact_guidance_u,Exact Guidance,10,In-Distribution,294.913962546736,5.310596591825915e-08,-771.8336791992188,69.0,0.26953125,99,"[34, 45, 46, 72, 81, 96, 106, 123, 127, 127, 126, 127, 126, 110, 111, 111, 86, 73, 58, 46, 32, 29, 21, 15, 6, 5, 0, 3, 15, 5, 40, 43, 45, 66, 86, 108, 114, 127, 123, 127, 127, 127, 127, 113, 108, 90, 93, 71, 43, 22, 9, 0, 4, 0, 9, 5, 0, 3, 20, 35, 51, 66, 78, 78, 112, 112, 127, 118, 127, 127, 122, 110, 112, 90, 86, 78, 40, 34, 27, 7, 14, 4, 0, 2, 0, 0, 13, 21, 45, 62, 67, 124, 122, 127, 124, 119, 119, 93, 73]"
2,exact_guidance_u,Exact Guidance,10,In-Distribution,149.44305532239377,1.7116791047242617e-09,-613.5319213867188,80.0,0.3125,77,"[127, 127, 118, 112, 99, 76, 60, 39, 28, 14, 0, 0, 0, 3, 13, 31, 37, 63, 70, 88, 112, 119, 122, 127, 127, 127, 108, 92, 72, 51, 31, 12, 15, 3, 0, 2, 11, 20, 31, 54, 63, 79, 91, 114, 115, 117, 123, 127, 120, 103, 100, 72, 70, 35, 22, 4, 13, 0, 0, 0, 17, 20, 37, 59, 90, 104, 109, 125, 127, 117, 120, 107, 104, 77, 66, 38, 23]"
3,exact_guidance_u,Exact Guidance,10,In-Distribution,274.40588731877506,2.3487448317595183e-09,-753.9947509765625,82.0,0.3203125,97,"[115, 100, 81, 87, 78, 66, 50, 44, 36, 28, 18, 16, 0, 6, 2, 8, 0, 13, 25, 24, 35, 48, 68, 80, 86, 92, 96, 117, 121, 127, 123, 127, 127, 127, 103, 127, 96, 75, 69, 71, 53, 40, 28, 15, 6, 3, 0, 0, 7, 8, 31, 27, 43, 33, 54, 63, 79, 97, 105, 114, 105, 127, 127, 123, 127, 127, 123, 118, 102, 101, 82, 99, 63, 41, 37, 35, 15, 7, 0, 0, 0, 0, 9, 8, 18, 23, 32, 47, 52, 69, 76, 87, 96, 105, 127, 121, 124]"
4,exact_guidance_u,Exact Guidance,10,In-Distribution,251.22954537905753,1.372940516069521e-09,-808.0660400390625,84.0,0.328125,100,"[8, 2, 18, 43, 60, 69, 78, 98, 118, 117, 127, 123, 116, 105, 94, 76, 52, 21, 12, 0, 18, 30, 57, 63, 92, 109, 112, 121, 121, 127, 97, 94, 71, 48, 21, 28, 10, 0, 6, 19, 40, 62, 82, 87, 105, 127, 127, 127, 123, 122, 101, 84, 71, 47, 17, 18, 1, 0, 7, 5, 24, 59, 80, 117, 126, 109, 54, 35, 0, 64, 20, 40, 2, 56, 77, 106, 119, 127, 127, 119, 116, 104, 98, 73, 53, 34, 26, 15, 0, 0, 0, 18, 40, 44, 56, 90, 112, 113, 119, 127]"
5,exact_guidance_u,Exact Guidance,10,In-Distribution,205.59221394686028,7.011010131537701e-10,-683.9749755859375,86.0,0.3359375,85,"[0, 2, 0, 6, 14, 22, 33, 51, 68, 84, 90, 108, 106, 123, 125, 123, 127, 123, 127, 125, 115, 97, 88, 88, 80, 50, 52, 34, 17, 17, 6, 5, 0, 13, 9, 22, 32, 42, 43, 64, 69, 76, 83, 102, 115, 123, 127, 127, 127, 127, 108, 117, 94, 81, 65, 60, 36, 35, 26, 17, 11, 4, 0, 0, 5, 2, 24, 31, 54, 57, 59, 66, 77, 106, 106, 113, 124, 125, 127, 127, 116, 126, 116, 97, 95]"
6,exact_guidance_u,Exact Guidance,10,In-Distribution,160.97943461220711,5.346225708766482e-09,-640.0152587890625,76.0,0.296875,79,"[127, 119, 127, 127, 127, 127, 121, 115, 104, 75, 53, 55, 44, 25, 18, 10, 6, 4, 0, 0, 1, 18, 51, 63, 70, 84, 90, 106, 110, 124, 127, 121, 123, 123, 121, 106, 93, 91, 69, 55, 36, 25, 20, 9, 8, 12, 0, 8, 3, 18, 27, 42, 66, 77, 76, 104, 106, 127, 124, 118, 127, 127, 118, 113, 112, 89, 89, 59, 44, 31, 15, 25, 4, 0, 0, 0, 7, 19, 22]"
7,exact_guidance_u,Exact Guidance,10,In-Distribution,284.78106329310685,1.1021791597767336e-09,-781.3170166015625,85.0,0.33203125,99,"[83, 81, 93, 97, 124, 127, 120, 127, 115, 111, 107, 87, 67, 57, 57, 36, 27, 17, 7, 8, 0, 0, 3, 5, 0, 18, 33, 41, 61, 76, 104, 125, 127, 112, 127, 127, 127, 118, 103, 111, 79, 76, 64, 55, 32, 18, 5, 1, 0, 2, 14, 11, 13, 20, 25, 38, 62, 99, 91, 109, 125, 120, 121, 127, 127, 123, 81, 56, 34, 24, 6, 0, 4, 0, 16, 30, 47, 55, 58, 106, 116, 127, 127, 124, 114, 111, 90, 90, 70, 40, 43, 11, 19, 0, 1, 0, 0, 8, 5]"
8,exact_guidance_u,Exact Guidance,10,In-Distribution,250.56277473503724,2.279262155189551e-09,-721.8125,82.0,0.3203125,91,"[30, 36, 45, 52, 81, 79, 90, 111, 121, 120, 123, 124, 127, 127, 113, 117, 116, 107, 83, 80, 64, 44, 20, 31, 15, 1, 13, 17, 0, 3, 1, 16, 26, 37, 46, 49, 65, 82, 91, 95, 115, 120, 127, 118, 127, 127, 114, 116, 110, 112, 89, 74, 82, 51, 35, 37, 24, 18, 17, 3, 2, 0, 6, 18, 18, 24, 41, 49, 96, 99, 121, 122, 127, 125, 127, 127, 109, 118, 99, 92, 91, 70, 49, 42, 9, 6, 4, 6, 0, 0, 8]"
9,exact_guidance_u,Exact Guidance,10,In-Distribution,215.99531044624746,1.6100798455824343e-08,-720.1653442382812,74.0,0.2890625,92,"[119, 127, 127, 115, 107, 108, 91, 69, 54, 31, 31, 13, 5, 0, 8, 18, 0, 3, 9, 18, 35, 38, 52, 66, 75, 85, 100, 108, 127, 127, 127, 126, 127, 107, 102, 104, 81, 63, 64, 48, 41, 16, 2, 3, 0, 0, 9, 0, 3, 23, 25, 43, 54, 61, 74, 100, 101, 111, 122, 127, 124, 127, 127, 123, 110, 106, 81, 89, 64, 64, 44, 40, 32, 16, 10, 0, 10, 0, 0, 7, 12, 22, 36, 49, 67, 73, 85, 97, 120, 112, 125, 127]"
10,exact_guidance_u,Exact Guidance,10,In-Distribution,214.76125491503626,2.839185745661863e-09,-713.3082275390625,81.0,0.31640625,90,"[91, 74, 51, 45, 44, 23, 26, 11, 12, 5, 2, 0, 8, 15, 22, 42, 45, 62, 72, 97, 92, 112, 127, 112, 127, 120, 127, 127, 121, 111, 101, 89, 77, 73, 36, 33, 25, 20, 8, 0, 5, 0, 3, 2, 18, 24, 24, 41, 51, 72, 76, 79, 87, 114, 121, 127, 127, 127, 122, 125, 123, 105, 95, 82, 91, 66, 58, 47, 22, 18, 13, 3, 0, 0, 0, 10, 5, 21, 35, 41, 73, 66, 78, 96, 112, 113, 114, 127, 127, 120]"
11,exact_guidance_u,Exact Guidance,10,In-Distribution,145.20369079895318,1.52216159643632e-08,-636.123291015625,72.0,0.28125,80,"[19, 45, 56, 65, 87, 99, 102, 122, 116, 123, 127, 127, 106, 118, 97, 85, 71, 51, 38, 26, 12, 6, 0, 0, 0, 10, 18, 30, 54, 72, 74, 102, 102, 127, 114, 127, 124, 127, 125, 115, 101, 95, 80, 68, 51, 29, 22, 10, 0, 0, 0, 18, 23, 21, 31, 46, 66, 71, 101, 103, 116, 127, 123, 120, 127, 121, 116, 98, 79, 70, 54, 42, 27, 8, 1, 0, 0, 4, 0, 10]"
12,exact_guidance_u,Exact Guidance,10,In-Distribution,173.95636870106682,3.696548305946035e-08,-693.955810546875,70.0,0.2734375,87,"[71, 55, 33, 20, 10, 19, 0, 3, 0, 10, 31, 42, 65, 81, 94, 107, 124, 124, 126, 127, 124, 117, 93, 50, 36, 22, 10, 2, 0, 3, 2, 21, 29, 38, 51, 68, 86, 108, 119, 123, 119, 127, 116, 110, 95, 89, 70, 58, 55, 28, 10, 4, 0, 7, 5, 3, 25, 33, 46, 52, 74, 92, 108, 120, 127, 127, 127, 115, 111, 98, 75, 71, 48, 37, 16, 15, 0, 0, 0, 0, 10, 21, 40, 56, 56, 85, 89]"
13,exact_guidance_u,Exact Guidance,10,In-Distribution,229.73514826595783,5.547519716492686e-10,-770.0073852539062,88.0,0.34375,95,"[19, 28, 43, 51, 66, 73, 75, 96, 99, 112, 118, 123, 119, 127, 127, 118, 127, 117, 109, 106, 83, 83, 69, 75, 64, 52, 42, 18, 21, 6, 5, 5, 0, 0, 3, 23, 21, 22, 38, 43, 63, 67, 71, 79, 91, 95, 117, 121, 122, 126, 127, 127, 127, 116, 101, 107, 91, 67, 67, 40, 33, 47, 40, 13, 19, 7, 0, 7, 8, 8, 0, 15, 22, 29, 36, 39, 46, 62, 75, 91, 98, 111, 121, 114, 127, 123, 127, 127, 127, 123, 119, 111, 101, 98, 83]"
14,exact_guidance_u,Exact Guidance,10,In-Distribution,253.51739569893107,1.0776333583529252e-09,-832.604248046875,85.0,0.33203125,100,"[38, 28, 57, 71, 82, 93, 81, 106, 122, 114, 127, 127, 123, 119, 119, 127, 127, 109, 107, 106, 103, 97, 73, 74, 61, 44, 52, 29, 30, 27, 2, 2, 0, 3, 7, 2, 0, 2, 0, 28, 17, 12, 29, 40, 55, 54, 63, 72, 59, 95, 106, 110, 118, 123, 115, 126, 127, 127, 127, 126, 124, 127, 124, 122, 92, 91, 92, 81, 80, 65, 41, 44, 38, 35, 18, 2, 7, 9, 4, 0, 7, 0, 0, 0, 4, 17, 27, 42, 24, 49, 69, 71, 75, 85, 99, 97, 113, 116, 127, 117]"
15,exact_guidance_u,Exact Guidance,10,In-Distribution,230.1687616268173,4.339823625670816e-09,-695.285400390625,79.0,0.30859375,88,"[7, 0, 9, 0, 11, 27, 52, 43, 63, 77, 96, 106, 115, 113, 126, 127, 127, 115, 118, 116, 109, 92, 75, 57, 49, 27, 29, 11, 1, 10, 9, 0, 9, 23, 18, 42, 42, 56, 90, 91, 92, 113, 121, 118, 127, 127, 127, 121, 115, 119, 102, 94, 88, 74, 41, 39, 9, 8, 0, 1, 0, 7, 5, 24, 22, 46, 49, 63, 81, 103, 110, 118, 116, 127, 123, 118, 127, 116, 94, 94, 89, 70, 63, 45, 34, 24, 18, 4]"
16,exact_guidance_u,Exact Guidance,10,In-Distribution,239.11161354370415,3.0149278379270423e-09,-736.54736328125,81.0,0.31640625,94,"[121, 127, 123, 127, 127, 127, 108, 101, 106, 82, 82, 51, 44, 38, 21, 16, 4, 9, 12, 2, 0, 1, 0, 30, 32, 29, 43, 61, 72, 78, 92, 102, 121, 118, 127, 124, 127, 125, 118, 107, 111, 96, 83, 65, 66, 48, 42, 32, 12, 15, 10, 4, 0, 0, 6, 5, 21, 24, 41, 47, 60, 71, 87, 88, 103, 104, 126, 122, 118, 123, 122, 127, 123, 118, 101, 94, 79, 76, 45, 55, 39, 27, 18, 12, 4, 0, 0, 0, 5, 4, 25, 23, 40, 52]"
17,exact_guidance_u,Exact Guidance,10,In-Distribution,244.3065198911354,8.458441144701423e-10,-706.1030883789062,86.0,0.3359375,90,"[18, 12, 6, 2, 0, 6, 21, 17, 45, 54, 74, 63, 89, 92, 100, 119, 107, 127, 127, 127, 127, 126, 125, 125, 120, 101, 82, 84, 76, 62, 42, 26, 23, 4, 0, 0, 2, 0, 0, 5, 9, 11, 19, 25, 35, 57, 65, 66, 97, 80, 96, 103, 118, 119, 127, 127, 127, 127, 119, 125, 125, 119, 101, 85, 62, 41, 32, 28, 29, 10, 15, 0, 3, 0, 0, 4, 7, 8, 25, 26, 42, 48, 55, 61, 68, 97, 102, 127, 127, 122]"
18,exact_guidance_u,Exact Guidance,10,In-Distribution,225.90596093377098,1.372940516069521e-09,-720.6060791015625,84.0,0.328125,90,"[94, 74, 63, 52, 50, 33, 20, 32, 18, 8, 11, 0, 4, 1, 0, 14, 9, 26, 35, 58, 54, 59, 82, 99, 104, 121, 123, 127, 127, 122, 125, 126, 114, 113, 120, 96, 96, 76, 63, 47, 46, 21, 22, 13, 9, 2, 1, 3, 0, 2, 3, 24, 19, 40, 45, 57, 50, 76, 77, 102, 107, 127, 120, 123, 127, 127, 125, 116, 113, 105, 92, 83, 72, 52, 43, 33, 34, 12, 8, 0, 0, 0, 13, 14, 4, 21, 22, 40, 37, 48]"
19,exact_guidance_u,Exact Guidance,10,In-Distribution,263.32851681811735,2.077122408348088e-08,-760.2596435546875,73.0,0.28515625,97,"[11, 38, 63, 80, 98, 101, 127, 127, 120, 123, 127, 127, 114, 106, 100, 87, 78, 61, 45, 35, 29, 20, 6, 0, 2, 10, 3, 9, 27, 33, 60, 53, 72, 98, 112, 114, 119, 122, 127, 127, 127, 127, 108, 104, 83, 69, 51, 50, 26, 22, 0, 10, 5, 0, 3, 5, 22, 41, 53, 70, 76, 88, 95, 118, 120, 123, 127, 127, 123, 124, 107, 104, 90, 56, 56, 34, 20, 3, 7, 6, 0, 0, 12, 51, 63, 81, 96, 88, 126, 118, 126, 127, 117, 107, 102, 68, 53]"
0,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,51.68663095496595,9.77430672361067e-10,-706.3239135742188,85.0,0.33203125,87,"[22, 10, 15, 0, 0, 0, 4, 21, 37, 54, 69, 75, 96, 107, 117, 123, 123, 127, 127, 120, 123, 114, 96, 108, 87, 59, 50, 36, 42, 19, 6, 4, 2, 0, 0, 10, 6, 15, 22, 32, 53, 73, 75, 89, 89, 121, 123, 127, 127, 111, 127, 127, 118, 121, 97, 78, 47, 47, 32, 19, 18, 13, 4, 0, 0, 10, 5, 18, 25, 48, 54, 66, 80, 92, 93, 122, 120, 127, 127, 127, 127, 112, 116, 98, 94, 75, 75]"
1,top_k_exact_guidance_u,Top-K Exact Guidance,10,In-Distribution,49.750035252422094,8.000962664000445e-10,-668.58544921875,85.0,0.33203125,83,"[15, 3, 8, 5, 22, 32, 46, 50, 68, 81, 97, 91, 97, 107, 126, 127, 127, 127, 117, 120, 105, 111, 91, 70, 64, 57, 43, 36, 22, 11, 4, 9, 0, 0, 0, 5, 24, 28, 43, 48, 54, 72, 78, 83, 93, 118, 116, 118, 127, 127, 127, 127, 127, 113, 116, 105, 91, 76, 52, 49, 40, 34, 22, 20, 1, 0, 0, 0, 11, 16, 17, 25, 46, 66, 70, 87, 101, 108, 118, 127, 125, 127, 105]"
