target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,20,exact_guidance_u,243,0,91,90,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,244,0,91,90,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,245,0,91,90,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,246,0,91,90,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,247,0,91,90,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,248,0,91,90,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,249,0,91,90,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,250,0,91,90,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,251,0,91,90,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,252,0,92,91,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,253,0,92,91,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,254,0,92,91,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,255,0,92,91,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,256,0,92,91,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 98, 87]"
In-Distribution,20,exact_guidance_u,257,0,93,92,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,258,0,93,92,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,259,0,93,92,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,260,0,93,92,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,261,0,94,93,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,262,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,263,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,264,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,265,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
