trial,method_key,method,beta,target,runtime,reward,logprob,edit_distance,normalized_edit_distance,x_final_tokens_json
1,bootstrap_smc,Bootstrap SMC,10,In-Distribution,141.75275384215638,3.20582870472208e-07,-946.677978515625,102.0,0.3984375,"[117, 96, 84, 76, 58, 54, 61, 40, 19, 21, 9, 10, 2, 13, 0, 21, 11, 5, 10, 24, 32, 56, 54, 64, 78, 77, 96, 106, 114, 119, 127, 127, 127, 127, 127, 124, 114, 110, 109, 83, 77, 56, 51, 50, 38, 24, 14, 0, 13, 2, 3, 0, 2, 7, 8, 20, 27, 36, 46, 55, 76, 74, 95, 94, 107, 123, 124, 118, 126, 119, 125, 120, 112, 110, 107, 92, 99, 67, 56, 49, 36, 25, 20, 15, 16, 8, 0, 0, 7, 10, 6, 18, 12, 34, 43, 47, 65, 70, 81, 92, 102, 109, 120, 127, 125, 121, 126, 121, 121, 110]"
2,bootstrap_smc,Bootstrap SMC,10,In-Distribution,140.35540628619492,2.589456698842696e-06,-712.9830322265625,91.0,0.35546875,"[0, 5, 5, 9, 18, 25, 41, 57, 63, 82, 73, 100, 111, 122, 127, 127, 127, 123, 122, 116, 107, 96, 87, 70, 53, 34, 24, 10, 1, 0, 0, 4, 6, 14, 16, 28, 31, 56, 61, 71, 95, 90, 109, 122, 121, 127, 127, 120, 116, 108, 96, 96, 70, 64, 51, 41, 28, 22, 6, 0, 0, 1, 11, 2, 15, 19, 42, 43, 63, 68, 99, 100, 100, 122, 123, 125, 127, 113, 126, 108, 103, 93, 69, 61]"
3,bootstrap_smc,Bootstrap SMC,10,In-Distribution,140.527072024066,9.07565606667049e-07,-656.860595703125,88.0,0.34375,"[121, 100, 99, 85, 70, 47, 38, 36, 19, 14, 0, 0, 6, 8, 3, 3, 21, 35, 45, 43, 64, 78, 88, 99, 119, 118, 111, 127, 115, 124, 124, 121, 111, 97, 84, 70, 65, 55, 34, 15, 23, 14, 0, 0, 2, 10, 2, 16, 23, 33, 48, 57, 78, 81, 85, 110, 119, 127, 127, 127, 117, 126, 127, 112, 104, 94, 78, 77, 54, 45, 32, 9, 14, 6, 0, 0, 0]"
4,bootstrap_smc,Bootstrap SMC,10,In-Distribution,140.1508501470089,1.3925485973231844e-06,-903.5122680664062,98.0,0.3828125,"[9, 7, 14, 7, 0, 0, 6, 16, 24, 18, 38, 42, 43, 65, 72, 84, 80, 92, 99, 111, 127, 121, 127, 127, 127, 127, 116, 127, 120, 111, 102, 95, 84, 74, 56, 65, 35, 27, 23, 16, 17, 11, 19, 0, 6, 0, 0, 5, 2, 2, 22, 9, 37, 43, 41, 65, 72, 84, 89, 82, 103, 117, 127, 119, 119, 120, 127, 124, 127, 127, 108, 113, 90, 101, 86, 86, 76, 52, 43, 32, 31, 17, 10, 11, 6, 20, 4, 0, 6, 0, 18, 14, 11, 24, 42, 44, 43, 52, 64, 82, 93, 85, 109, 126, 119]"
5,bootstrap_smc,Bootstrap SMC,10,In-Distribution,138.53856165101752,4.911273094876378e-07,-594.3695678710938,83.0,0.32421875,"[80, 80, 69, 40, 22, 11, 1, 7, 0, 8, 12, 27, 37, 54, 66, 83, 91, 102, 127, 127, 125, 127, 127, 111, 111, 87, 71, 49, 30, 23, 7, 2, 0, 8, 2, 12, 26, 41, 61, 79, 92, 102, 119, 113, 127, 127, 111, 117, 107, 94, 77, 64, 43, 37, 27, 8, 8, 11, 12, 0, 27, 37, 45, 61, 81, 104, 107, 115, 127, 127, 127]"
6,bootstrap_smc,Bootstrap SMC,10,In-Distribution,141.3697538091801,1.6213156413869e-05,-785.3365478515625,89.0,0.34765625,"[113, 127, 127, 127, 102, 97, 87, 76, 54, 62, 27, 17, 13, 0, 0, 2, 6, 15, 31, 28, 67, 59, 81, 94, 118, 112, 124, 127, 127, 121, 121, 106, 89, 69, 59, 55, 25, 18, 13, 0, 6, 11, 8, 21, 24, 49, 60, 64, 83, 101, 124, 123, 122, 127, 127, 122, 105, 100, 98, 86, 61, 40, 24, 7, 6, 3, 0, 0, 12, 15, 40, 50, 59, 74, 84, 109, 121, 125, 127, 126, 117, 125, 112, 92, 73, 68, 59, 37, 31, 13, 8, 4]"
7,bootstrap_smc,Bootstrap SMC,10,In-Distribution,137.82492239726707,4.1988070734078065e-05,-832.9016723632812,86.0,0.3359375,"[18, 27, 63, 71, 77, 92, 111, 101, 126, 127, 124, 127, 107, 108, 94, 77, 75, 43, 36, 7, 14, 2, 2, 0, 3, 12, 24, 28, 48, 59, 75, 99, 100, 119, 120, 123, 119, 124, 117, 102, 92, 89, 66, 47, 29, 20, 14, 14, 9, 0, 10, 13, 24, 40, 71, 56, 79, 110, 110, 119, 123, 127, 126, 125, 113, 104, 88, 71, 68, 50, 24, 5, 0, 5, 14, 8, 8, 21, 38, 47, 67, 82, 81, 104, 120, 124, 127, 127, 123, 114, 97, 99, 82, 65, 48]"
8,bootstrap_smc,Bootstrap SMC,10,In-Distribution,139.71023287298158,2.501956487321877e-06,-720.8123168945312,93.0,0.36328125,"[1, 0, 0, 6, 16, 17, 31, 41, 63, 59, 96, 95, 110, 113, 114, 122, 127, 126, 123, 111, 107, 101, 95, 71, 59, 46, 31, 25, 16, 14, 9, 0, 0, 8, 16, 6, 23, 33, 51, 66, 75, 79, 90, 107, 111, 118, 117, 127, 127, 120, 121, 116, 108, 78, 82, 59, 52, 30, 22, 23, 18, 9, 0, 2, 2, 8, 9, 13, 31, 40, 56, 77, 73, 83, 105, 113, 115, 127, 127, 115, 122, 112, 121, 96, 91]"
9,bootstrap_smc,Bootstrap SMC,10,In-Distribution,141.15593244787306,1.7964689504879061e-06,-711.8104858398438,89.0,0.34765625,"[70, 67, 38, 33, 13, 3, 0, 1, 3, 7, 20, 15, 36, 43, 61, 86, 82, 111, 118, 118, 113, 127, 124, 119, 102, 104, 90, 79, 72, 53, 35, 23, 8, 18, 7, 0, 3, 1, 13, 22, 23, 41, 76, 81, 81, 101, 120, 121, 126, 124, 127, 110, 103, 102, 85, 60, 59, 41, 35, 14, 25, 21, 0, 6, 6, 16, 22, 31, 35, 58, 71, 92, 100, 115, 119, 123, 127, 120, 126, 126, 106]"
10,bootstrap_smc,Bootstrap SMC,10,In-Distribution,143.19835222233087,1.1973525943176355e-05,-798.958251953125,95.0,0.37109375,"[8, 0, 2, 15, 13, 23, 30, 52, 48, 72, 78, 92, 97, 115, 117, 122, 127, 125, 127, 127, 127, 113, 111, 98, 95, 84, 63, 46, 40, 38, 21, 16, 10, 13, 6, 0, 3, 10, 21, 20, 25, 24, 37, 45, 52, 79, 85, 96, 104, 101, 123, 120, 118, 120, 123, 127, 127, 115, 104, 92, 90, 82, 63, 49, 46, 27, 16, 0, 18, 2, 8, 0, 3, 0, 12, 11, 17, 37, 35, 51, 70, 78, 96, 115, 108, 122, 110, 120, 127, 124, 127, 119, 109, 115]"
11,bootstrap_smc,Bootstrap SMC,10,In-Distribution,142.54942570626736,1.239227185578784e-05,-839.0640869140625,93.0,0.36328125,"[53, 37, 12, 4, 7, 8, 5, 1, 13, 15, 23, 33, 56, 57, 60, 81, 89, 93, 118, 114, 119, 127, 127, 127, 111, 109, 97, 91, 76, 52, 46, 42, 24, 3, 1, 12, 14, 3, 10, 23, 26, 26, 41, 61, 54, 87, 101, 116, 121, 127, 127, 127, 127, 124, 122, 100, 100, 66, 75, 54, 43, 35, 8, 20, 0, 0, 1, 17, 10, 11, 31, 41, 49, 60, 85, 86, 102, 117, 113, 127, 127, 127, 127, 127, 107, 102, 88, 83, 72, 54, 41, 28, 30, 8, 6, 0, 11]"
12,bootstrap_smc,Bootstrap SMC,10,In-Distribution,142.30003424407914,7.038872809062013e-06,-755.12548828125,91.0,0.35546875,"[6, 16, 9, 5, 0, 0, 9, 24, 25, 29, 49, 60, 75, 82, 97, 105, 114, 114, 127, 127, 127, 127, 125, 108, 113, 94, 77, 81, 54, 43, 36, 29, 19, 7, 1, 1, 2, 4, 18, 12, 22, 30, 36, 53, 72, 78, 84, 104, 112, 124, 119, 127, 124, 127, 123, 119, 103, 89, 96, 75, 60, 55, 51, 44, 15, 14, 9, 0, 2, 6, 11, 26, 28, 36, 39, 61, 70, 88, 96, 113, 118, 123, 123, 125, 127, 127, 117, 115, 97]"
13,bootstrap_smc,Bootstrap SMC,10,In-Distribution,142.7736609671265,7.1833119363873266e-06,-735.55322265625,84.0,0.328125,"[52, 82, 82, 99, 118, 114, 124, 122, 122, 126, 103, 104, 82, 66, 49, 47, 26, 0, 4, 0, 3, 2, 7, 16, 39, 52, 63, 83, 85, 119, 127, 127, 125, 127, 127, 109, 102, 91, 76, 73, 46, 42, 15, 0, 0, 11, 0, 1, 7, 25, 49, 61, 74, 83, 112, 95, 114, 122, 127, 127, 120, 112, 105, 80, 69, 59, 31, 23, 15, 8, 7, 6, 20, 6, 34, 27, 49, 64, 67, 85, 109, 112, 118, 127, 127]"
14,bootstrap_smc,Bootstrap SMC,10,In-Distribution,143.67891908902675,4.1616354451434745e-07,-581.3089599609375,81.0,0.31640625,"[0, 11, 6, 26, 40, 66, 88, 103, 115, 122, 127, 127, 100, 97, 73, 48, 38, 12, 8, 3, 0, 0, 21, 35, 56, 73, 87, 114, 123, 127, 127, 122, 115, 89, 83, 54, 35, 21, 0, 0, 0, 3, 12, 36, 54, 80, 89, 98, 114, 112, 127, 127, 106, 86, 73, 35, 37, 22, 2, 0, 0, 11, 17, 49, 66, 92, 106, 120, 125]"
15,bootstrap_smc,Bootstrap SMC,10,In-Distribution,157.89452063525096,3.273379888923955e-06,-716.2965087890625,89.0,0.34765625,"[127, 127, 127, 127, 124, 109, 94, 88, 79, 63, 36, 39, 13, 18, 8, 0, 0, 13, 8, 28, 27, 38, 55, 74, 76, 93, 111, 118, 124, 119, 117, 122, 127, 108, 104, 98, 78, 62, 46, 38, 23, 1, 8, 0, 0, 4, 0, 6, 29, 34, 33, 60, 80, 94, 107, 111, 110, 125, 127, 117, 127, 114, 104, 103, 95, 73, 55, 35, 35, 13, 18, 1, 1, 4, 6, 10, 15, 35, 51, 68, 89, 92, 115, 120]"
16,bootstrap_smc,Bootstrap SMC,10,In-Distribution,170.75065022008494,3.785339458772796e-06,-864.2769775390625,98.0,0.3828125,"[19, 14, 20, 21, 0, 5, 0, 24, 19, 31, 41, 36, 54, 74, 83, 93, 107, 103, 122, 127, 122, 127, 125, 122, 112, 104, 97, 79, 78, 55, 45, 44, 17, 25, 18, 0, 0, 8, 9, 21, 28, 25, 16, 45, 59, 86, 86, 90, 110, 107, 124, 125, 127, 127, 127, 118, 108, 118, 92, 76, 80, 56, 48, 24, 29, 15, 0, 5, 0, 0, 2, 14, 31, 32, 36, 54, 59, 66, 94, 109, 117, 119, 127, 125, 127, 127, 112, 118, 109, 95, 99, 76, 55, 42, 33, 21, 0, 8, 12, 0]"
17,bootstrap_smc,Bootstrap SMC,10,In-Distribution,172.4909587628208,2.870749312933185e-06,-689.260498046875,85.0,0.33203125,"[124, 127, 124, 119, 125, 99, 110, 86, 72, 59, 49, 44, 19, 19, 9, 0, 0, 0, 10, 13, 12, 24, 42, 44, 50, 68, 93, 87, 113, 124, 122, 123, 127, 122, 116, 108, 102, 103, 98, 76, 53, 50, 33, 25, 16, 5, 4, 0, 1, 3, 11, 21, 31, 30, 51, 66, 78, 66, 95, 103, 126, 120, 127, 127, 127, 117, 120, 100, 98, 88, 89, 60, 39, 19, 26, 23, 12, 1, 0, 3, 0]"
18,bootstrap_smc,Bootstrap SMC,10,In-Distribution,172.33883627830073,2.23923780140467e-06,-663.7109985351562,82.0,0.3203125,"[45, 25, 21, 1, 0, 5, 9, 25, 39, 52, 73, 77, 112, 110, 127, 127, 123, 122, 106, 99, 80, 56, 31, 29, 11, 9, 0, 0, 4, 25, 36, 56, 79, 87, 103, 118, 122, 127, 127, 117, 108, 105, 80, 59, 50, 31, 7, 25, 0, 4, 10, 9, 34, 49, 51, 74, 89, 109, 122, 125, 127, 127, 115, 113, 99, 85, 70, 39, 31, 13, 8, 0, 1, 20, 16, 36, 43, 75]"
19,bootstrap_smc,Bootstrap SMC,10,In-Distribution,171.4164175321348,1.0930239113804419e-06,-639.1902465820312,83.0,0.32421875,"[83, 56, 40, 32, 13, 0, 2, 0, 5, 19, 18, 43, 50, 62, 78, 95, 96, 118, 124, 115, 127, 127, 115, 106, 103, 79, 71, 57, 37, 15, 24, 0, 0, 0, 0, 17, 39, 42, 41, 62, 78, 99, 110, 121, 119, 124, 127, 119, 107, 103, 93, 75, 69, 39, 35, 27, 13, 2, 0, 6, 7, 12, 28, 37, 38, 63, 81, 91, 111, 117, 127, 127, 127, 125, 115]"
0,exact_guidance_u,Exact Guidance,10,In-Distribution,359.32271106680855,5.056820696484449e-05,-620.981689453125,81.0,0.31640625,"[51, 59, 89, 96, 106, 101, 110, 117, 127, 127, 127, 127, 124, 107, 102, 80, 69, 67, 44, 42, 28, 23, 26, 0, 2, 0, 0, 0, 6, 11, 14, 29, 41, 49, 63, 68, 89, 109, 127, 127, 127, 127, 122, 127, 123, 121, 109, 110, 103, 83, 95, 63, 42, 31, 4, 1, 0, 5, 9, 2, 2, 17, 23, 33, 39, 47, 76, 88, 89, 102, 103, 119, 127, 127, 125, 117, 127, 116, 107, 98, 88, 73, 65, 61, 37, 37, 19, 6, 0, 4, 0, 0, 8, 0, 11, 9, 13]"
1,exact_guidance_u,Exact Guidance,10,In-Distribution,386.2640328579582,1.3731028843625738e-06,-749.6492309570312,93.0,0.36328125,"[120, 113, 107, 97, 79, 54, 46, 15, 11, 0, 1, 0, 0, 13, 28, 31, 32, 87, 98, 101, 123, 116, 127, 125, 127, 116, 112, 106, 80, 49, 27, 14, 21, 0, 7, 0, 0, 0, 12, 31, 44, 56, 67, 121, 127, 127, 127, 123, 114, 127, 109, 91, 87, 65, 50, 20, 0, 10, 0, 5, 6, 12, 17, 29, 53, 54, 65, 90, 101, 105, 119, 127, 120, 123, 116, 116, 107, 92, 68, 66, 62, 42, 24, 12, 0, 0, 0, 0, 16, 14, 30, 43, 63, 72, 93, 98, 117, 127, 123, 121, 123, 117, 94, 83, 73, 57, 27, 11]"
2,exact_guidance_u,Exact Guidance,10,In-Distribution,377.3207733742893,1.0354130870050241e-05,-664.682373046875,86.0,0.3359375,"[73, 71, 93, 102, 103, 100, 110, 123, 127, 127, 127, 127, 127, 127, 106, 84, 82, 75, 70, 52, 49, 40, 33, 1, 5, 0, 0, 4, 30, 31, 52, 59, 75, 64, 78, 98, 105, 111, 125, 127, 127, 127, 119, 126, 112, 109, 79, 67, 52, 33, 35, 17, 23, 12, 0, 0, 18, 0, 3, 0, 16, 13, 55, 61, 67, 75, 94, 102, 113, 127, 127, 119, 102, 127, 99, 106, 73, 57, 45, 42, 37, 8, 7, 0, 0, 14, 0, 5, 5, 15, 41, 49, 53, 70, 87, 89, 111, 111, 107, 127, 120, 127]"
3,exact_guidance_u,Exact Guidance,10,In-Distribution,362.82276937318966,3.0148511675687053e-05,-657.7869873046875,82.0,0.3203125,"[76, 92, 102, 119, 123, 127, 127, 127, 117, 122, 115, 92, 91, 69, 57, 60, 35, 26, 16, 22, 10, 0, 0, 7, 11, 11, 2, 30, 62, 68, 82, 94, 96, 121, 113, 122, 127, 127, 127, 123, 116, 108, 93, 79, 82, 52, 40, 50, 41, 22, 13, 0, 11, 0, 0, 0, 0, 6, 11, 13, 30, 32, 37, 65, 74, 83, 91, 117, 104, 118, 127, 127, 119, 119, 110, 95, 104, 84, 63, 51, 40, 24, 20, 12, 0, 0, 0, 3, 15, 19, 38, 39, 58, 73, 110, 122, 121, 127, 127]"
4,exact_guidance_u,Exact Guidance,10,In-Distribution,354.85648745903745,8.30678838276214e-06,-681.3391723632812,93.0,0.36328125,"[96, 89, 57, 35, 24, 0, 4, 3, 9, 29, 45, 40, 41, 54, 76, 72, 79, 88, 108, 112, 127, 127, 125, 127, 116, 126, 99, 106, 96, 68, 51, 57, 44, 27, 29, 21, 12, 14, 6, 3, 2, 0, 8, 7, 9, 26, 18, 26, 50, 52, 81, 115, 117, 125, 127, 125, 127, 127, 127, 122, 115, 112, 112, 82, 68, 69, 53, 33, 31, 26, 16, 4, 7, 5, 0, 0, 0, 0, 4, 9, 13, 21, 27, 38, 52, 70, 65, 80, 84, 97, 94, 122, 127, 127, 114, 124, 127, 127, 122]"
5,exact_guidance_u,Exact Guidance,10,In-Distribution,382.79384164884686,3.5082346595828597e-05,-679.2386474609375,79.0,0.30859375,"[62, 76, 92, 95, 110, 118, 127, 127, 127, 117, 119, 106, 99, 87, 66, 69, 40, 36, 28, 24, 14, 6, 6, 3, 3, 18, 18, 34, 33, 45, 50, 71, 84, 103, 94, 94, 127, 126, 127, 127, 115, 109, 105, 80, 79, 64, 52, 43, 40, 20, 28, 7, 0, 3, 6, 4, 38, 30, 57, 85, 78, 106, 125, 123, 127, 127, 127, 116, 101, 112, 76, 70, 54, 43, 24, 20, 13, 0, 14, 0, 0, 2, 13, 30, 38, 43, 58, 79, 112, 103, 97, 39, 127, 91, 71, 77, 49, 23, 14, 0]"
6,exact_guidance_u,Exact Guidance,10,In-Distribution,357.6926331091672,1.492459551836371e-05,-668.9120483398438,88.0,0.34375,"[15, 16, 12, 13, 26, 44, 87, 96, 96, 107, 110, 110, 127, 127, 127, 117, 126, 127, 125, 126, 114, 106, 112, 87, 102, 82, 72, 74, 65, 58, 48, 33, 43, 29, 19, 26, 10, 0, 1, 4, 0, 0, 0, 0, 16, 19, 24, 30, 31, 44, 63, 69, 77, 82, 92, 99, 114, 110, 127, 127, 127, 127, 127, 123, 111, 100, 109, 102, 77, 78, 69, 49, 35, 27, 28, 12, 6, 8, 7, 0, 2, 0, 0, 6, 12, 32, 21, 48, 50, 50, 52, 73, 66, 98, 115, 115, 127, 122, 125]"
7,exact_guidance_u,Exact Guidance,10,In-Distribution,383.96672503696755,1.3738444323952124e-05,-671.664306640625,87.0,0.33984375,"[53, 60, 79, 86, 108, 106, 116, 113, 127, 120, 127, 127, 123, 112, 106, 105, 87, 85, 76, 53, 36, 30, 19, 11, 6, 2, 0, 11, 0, 15, 37, 48, 66, 72, 96, 94, 103, 111, 116, 127, 127, 127, 127, 127, 127, 110, 84, 83, 80, 53, 51, 52, 4, 6, 5, 0, 8, 4, 0, 0, 9, 18, 21, 29, 49, 54, 72, 93, 80, 106, 100, 107, 111, 123, 121, 127, 127, 127, 127, 116, 109, 120, 113, 101, 98, 70, 68, 66, 38, 45, 24, 17, 12, 0, 4, 0, 0, 0, 7, 10]"
8,exact_guidance_u,Exact Guidance,10,In-Distribution,386.2081500221975,5.762941710487442e-06,-697.5775146484375,91.0,0.35546875,"[10, 0, 5, 0, 3, 18, 17, 34, 37, 39, 43, 58, 59, 68, 86, 100, 102, 106, 105, 123, 127, 127, 123, 123, 127, 127, 117, 120, 121, 115, 96, 91, 96, 87, 62, 66, 38, 30, 29, 28, 23, 20, 10, 10, 3, 5, 3, 0, 3, 0, 8, 14, 21, 17, 35, 29, 83, 95, 112, 113, 120, 121, 127, 127, 126, 127, 127, 115, 113, 114, 94, 83, 94, 58, 53, 57, 36, 40, 23, 14, 0, 0, 0, 4, 0, 0, 25, 26, 46, 55, 59, 87, 92, 95, 113, 127, 117, 127, 127, 114, 122, 99]"
9,exact_guidance_u,Exact Guidance,10,In-Distribution,385.40181358205155,1.3738444323952124e-05,-679.637451171875,87.0,0.33984375,"[15, 24, 34, 37, 67, 71, 81, 77, 103, 110, 118, 123, 127, 120, 127, 126, 127, 119, 124, 117, 116, 107, 93, 79, 90, 45, 44, 27, 24, 9, 11, 0, 10, 3, 0, 6, 11, 21, 23, 36, 53, 60, 72, 88, 96, 109, 120, 122, 127, 127, 127, 127, 126, 115, 111, 122, 109, 93, 84, 84, 56, 39, 57, 26, 7, 8, 0, 7, 5, 6, 0, 17, 26, 47, 63, 80, 95, 106, 106, 119, 127, 127, 127, 127, 126, 123, 123, 120, 113, 101, 93, 70, 74, 73, 60, 50, 31, 42, 18, 21]"
10,exact_guidance_u,Exact Guidance,10,In-Distribution,395.9522453532554,2.2252862476313956e-06,-719.3880615234375,94.0,0.3671875,"[67, 102, 117, 110, 120, 127, 119, 109, 73, 62, 37, 27, 10, 4, 4, 0, 13, 17, 28, 44, 40, 65, 80, 97, 101, 109, 106, 126, 127, 118, 127, 124, 110, 93, 77, 31, 34, 32, 13, 11, 6, 4, 0, 3, 27, 52, 75, 94, 105, 125, 127, 127, 117, 121, 98, 83, 78, 53, 52, 22, 11, 4, 0, 0, 0, 5, 18, 38, 61, 86, 94, 100, 121, 127, 126, 121, 123, 107, 118, 111, 87, 70, 54, 44, 21, 12, 16, 6, 0, 6, 4, 8, 14, 31, 38, 62, 59, 77, 97, 101, 117, 127, 127, 127, 127]"
11,exact_guidance_u,Exact Guidance,10,In-Distribution,363.5631418302655,5.568206771141439e-06,-716.2079467773438,93.0,0.36328125,"[54, 80, 84, 98, 94, 112, 109, 127, 126, 117, 123, 127, 127, 120, 116, 107, 106, 87, 84, 68, 77, 57, 56, 37, 35, 26, 19, 26, 0, 5, 4, 9, 4, 0, 2, 1, 13, 9, 22, 40, 51, 65, 60, 85, 98, 115, 120, 120, 127, 118, 127, 127, 123, 127, 127, 127, 120, 115, 112, 99, 91, 63, 71, 52, 47, 35, 32, 9, 23, 7, 21, 3, 0, 3, 5, 0, 4, 0, 0, 1, 40, 34, 46, 35, 41, 54, 61, 58, 91, 102, 87, 96, 109, 110, 122, 110, 116, 126, 127, 122, 118]"
12,exact_guidance_u,Exact Guidance,10,In-Distribution,399.4807126186788,5.490451859005454e-06,-704.8250732421875,88.0,0.34375,"[102, 125, 127, 127, 127, 127, 123, 108, 103, 92, 87, 48, 38, 44, 28, 9, 0, 0, 4, 10, 0, 4, 6, 18, 34, 49, 59, 91, 85, 110, 108, 107, 121, 120, 127, 127, 127, 127, 127, 121, 106, 111, 87, 81, 62, 51, 51, 16, 26, 11, 0, 11, 5, 4, 2, 0, 24, 31, 38, 47, 61, 83, 106, 107, 108, 122, 127, 116, 127, 127, 127, 101, 100, 84, 56, 54, 54, 33, 27, 14, 13, 0, 0, 2, 0, 9, 14, 22, 36, 57, 106, 117, 110, 127, 127, 107, 73, 60, 49, 39, 32, 4, 0, 10]"
13,exact_guidance_u,Exact Guidance,10,In-Distribution,385.17117732483894,5.493416992806222e-05,-629.19580078125,82.0,0.3203125,"[73, 95, 116, 126, 110, 127, 127, 121, 120, 127, 127, 113, 103, 94, 92, 63, 56, 57, 37, 36, 10, 15, 5, 8, 2, 0, 3, 2, 6, 18, 22, 21, 28, 50, 61, 69, 69, 84, 83, 92, 94, 113, 111, 127, 127, 127, 127, 126, 113, 101, 101, 66, 57, 56, 44, 0, 9, 2, 4, 3, 6, 5, 24, 35, 36, 33, 45, 66, 82, 76, 85, 98, 125, 127, 127, 127, 127, 118, 120, 112, 106, 94, 94, 83, 72, 58, 39, 23, 22, 20, 4, 0, 0, 0, 0, 0]"
14,exact_guidance_u,Exact Guidance,10,In-Distribution,389.70363059965894,2.384943573069882e-05,-653.2989501953125,84.0,0.328125,"[101, 122, 124, 126, 110, 113, 105, 77, 75, 77, 51, 42, 36, 28, 11, 9, 11, 0, 0, 1, 13, 27, 25, 59, 63, 85, 89, 105, 115, 119, 125, 126, 127, 127, 127, 123, 125, 114, 86, 71, 55, 50, 22, 18, 14, 7, 3, 0, 0, 1, 11, 5, 30, 50, 60, 78, 89, 98, 107, 111, 124, 124, 126, 127, 120, 127, 127, 111, 101, 89, 78, 69, 40, 27, 25, 0, 0, 0, 0, 0, 10, 18, 56, 53, 81, 89, 96, 114, 116, 119, 127, 127, 122, 110, 117, 91, 84, 71, 45]"
15,exact_guidance_u,Exact Guidance,10,In-Distribution,382.3640501899645,7.038872900305656e-06,-683.9620361328125,91.0,0.35546875,"[0, 16, 12, 6, 2, 0, 23, 24, 31, 50, 56, 68, 79, 85, 110, 117, 116, 125, 114, 121, 123, 118, 127, 127, 122, 109, 104, 91, 80, 74, 59, 22, 28, 15, 9, 0, 1, 2, 0, 9, 28, 26, 37, 60, 63, 72, 81, 87, 111, 119, 114, 116, 127, 127, 127, 119, 127, 119, 108, 96, 77, 60, 59, 25, 17, 11, 4, 0, 0, 0, 0, 7, 6, 12, 20, 24, 18, 24, 56, 56, 83, 84, 99, 96, 110, 121, 127, 127, 127, 120, 123, 123, 114, 106, 104, 84, 76, 71, 66, 54, 42]"
16,exact_guidance_u,Exact Guidance,10,In-Distribution,386.07207553321496,1.2646564003030736e-05,-687.1697998046875,86.0,0.3359375,"[112, 0, 0, 0, 0, 21, 26, 65, 76, 86, 97, 112, 107, 127, 123, 123, 116, 104, 95, 88, 75, 46, 27, 21, 0, 0, 4, 0, 8, 15, 25, 21, 39, 52, 54, 75, 117, 120, 119, 127, 116, 107, 114, 105, 93, 83, 75, 71, 58, 29, 7, 6, 10, 0, 3, 1, 16, 15, 22, 35, 41, 66, 59, 98, 114, 111, 120, 127, 127, 127, 127, 121, 106, 112, 102, 86, 56, 39, 28, 26, 4, 4, 0, 8, 3, 17, 35, 65, 64, 86, 97, 96, 110, 121, 127, 127, 127, 118, 113, 107, 94]"
17,exact_guidance_u,Exact Guidance,10,In-Distribution,384.4280342371203,6.173080956663526e-06,-703.4495239257812,87.0,0.33984375,"[21, 3, 0, 4, 3, 0, 23, 29, 49, 54, 74, 87, 96, 115, 116, 120, 121, 120, 127, 127, 100, 73, 51, 49, 40, 26, 18, 0, 8, 8, 25, 38, 52, 67, 66, 91, 97, 113, 127, 127, 119, 127, 113, 127, 117, 108, 87, 72, 73, 55, 37, 28, 6, 9, 0, 0, 0, 6, 22, 24, 35, 41, 66, 81, 99, 104, 106, 114, 127, 125, 127, 121, 123, 97, 99, 76, 76, 53, 39, 8, 6, 7, 0, 0, 0, 19, 31, 57, 73, 87, 107, 110, 127, 127, 127, 105, 90, 57, 59, 44, 21, 21, 1, 0]"
18,exact_guidance_u,Exact Guidance,10,In-Distribution,384.95657423418015,3.1202884983619004e-05,-651.8502807617188,80.0,0.3125,"[34, 54, 53, 85, 90, 109, 107, 118, 127, 127, 119, 127, 127, 113, 117, 103, 94, 85, 89, 69, 58, 44, 23, 18, 4, 12, 6, 0, 0, 9, 13, 15, 20, 32, 63, 62, 86, 85, 89, 107, 127, 121, 123, 127, 127, 127, 126, 127, 115, 111, 96, 93, 72, 51, 33, 37, 25, 12, 7, 4, 0, 2, 2, 0, 3, 5, 30, 23, 35, 49, 76, 79, 88, 100, 108, 121, 127, 127, 127, 122, 127, 119, 105, 100, 98, 72, 71, 67, 46, 34, 17, 26, 14, 0, 0, 3, 0, 0, 16, 4]"
19,exact_guidance_u,Exact Guidance,10,In-Distribution,391.49899537302554,2.8722996048145544e-05,-673.6805419921875,79.0,0.30859375,"[93, 105, 125, 120, 123, 127, 127, 116, 127, 122, 117, 90, 100, 89, 76, 53, 41, 28, 23, 12, 18, 0, 0, 0, 0, 0, 26, 31, 43, 51, 72, 105, 107, 99, 110, 120, 127, 127, 127, 127, 121, 106, 100, 91, 82, 68, 61, 40, 9, 14, 7, 3, 0, 16, 11, 18, 27, 23, 47, 64, 66, 86, 76, 95, 118, 127, 127, 127, 116, 122, 123, 116, 119, 98, 78, 64, 44, 42, 7, 21, 11, 9, 5, 3, 1, 18, 9, 16, 32, 40, 43, 45, 73, 63, 78, 101, 112, 117, 127, 127, 120]"
